population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Angola,Male,15-19 years,Chlamydial infection,Number,1990,4586.934880730261,8309.027658098272,2200.2328125016998
All Population,Prevalence,Angola,Female,15-19 years,Chlamydial infection,Number,1990,5173.617449873926,7250.864384428352,3520.659521385508
All Population,Prevalence,Angola,Male,20-24 years,Chlamydial infection,Number,1990,11881.55182659403,20538.20968024438,5955.919632245091
All Population,Prevalence,Angola,Female,20-24 years,Chlamydial infection,Number,1990,13639.154891344098,18012.186217457594,9879.16709886291
All Population,Prevalence,Angola,Male,25-29 years,Chlamydial infection,Number,1990,13781.966886694405,24106.723373278222,6643.482093096938
All Population,Prevalence,Angola,Female,25-29 years,Chlamydial infection,Number,1990,16906.278758421155,22664.533910769213,11735.49849907237
All Population,Prevalence,Angola,Male,30-34 years,Chlamydial infection,Number,1990,9662.086037487325,16980.30118947781,5085.846843913554
All Population,Prevalence,Angola,Female,30-34 years,Chlamydial infection,Number,1990,12970.79816019739,15850.796029568835,10771.207776269974
All Population,Prevalence,Angola,Male,35-39 years,Chlamydial infection,Number,1990,5783.877274947311,10118.253132946083,3102.339567103393
All Population,Prevalence,Angola,Female,35-39 years,Chlamydial infection,Number,1990,9100.569105441578,10811.24669840133,7823.401528589772
All Population,Prevalence,Angola,Male,40-44 years,Chlamydial infection,Number,1990,3316.3145679921245,5784.832029300896,1769.5668396689152
All Population,Prevalence,Angola,Female,40-44 years,Chlamydial infection,Number,1990,5999.92360500108,7054.955070807903,5177.034586805095
All Population,Prevalence,Angola,Male,45-49 years,Chlamydial infection,Number,1990,2534.8720697608896,4472.252573203928,1355.0400123581005
All Population,Prevalence,Angola,Female,45-49 years,Chlamydial infection,Number,1990,3664.986910468187,5134.00633591296,2680.50503395367
All Population,Prevalence,Angola,Male,50-54 years,Chlamydial infection,Number,1990,1698.1774611804524,3000.036996654197,900.5702367554493
All Population,Prevalence,Angola,Female,50-54 years,Chlamydial infection,Number,1990,1705.9688527039789,2122.6391120318417,1436.9944336358278
All Population,Prevalence,Angola,Male,55+ years,Chlamydial infection,Number,1990,1147.6196969232533,1970.02815304066,608.1696277574217
All Population,Prevalence,Angola,Female,55+ years,Chlamydial infection,Number,1990,1167.5845253443522,1482.710053367554,973.2684051683208
All Population,Prevalence,South Sudan,Male,15-19 years,Chlamydial infection,Number,1990,4510.612002312271,8054.33615595151,2187.450344799596
All Population,Prevalence,South Sudan,Female,15-19 years,Chlamydial infection,Number,1990,4652.986939164623,6424.420285070244,3299.7926510041025
All Population,Prevalence,South Sudan,Male,20-24 years,Chlamydial infection,Number,1990,10719.051108345324,18258.87477929696,5438.998440991878
All Population,Prevalence,South Sudan,Female,20-24 years,Chlamydial infection,Number,1990,11263.275240566494,14770.017178880336,8278.596723951874
All Population,Prevalence,South Sudan,Male,25-29 years,Chlamydial infection,Number,1990,10418.649991663628,18363.86213594762,5130.583261932702
All Population,Prevalence,South Sudan,Female,25-29 years,Chlamydial infection,Number,1990,11417.131389835764,15889.581526848371,7924.003860109842
All Population,Prevalence,South Sudan,Male,30-34 years,Chlamydial infection,Number,1990,7162.038744055289,12077.128388552535,3735.597496547449
All Population,Prevalence,South Sudan,Female,30-34 years,Chlamydial infection,Number,1990,8533.26862925464,10341.586829248365,7007.9057136885
All Population,Prevalence,South Sudan,Male,35-39 years,Chlamydial infection,Number,1990,4067.224315705587,7015.049669157797,2104.276217014239
All Population,Prevalence,South Sudan,Female,35-39 years,Chlamydial infection,Number,1990,5336.272482437123,6354.215109702694,4460.432351176252
All Population,Prevalence,South Sudan,Male,40-44 years,Chlamydial infection,Number,1990,2288.347148967228,3947.412806685136,1179.340331603457
All Population,Prevalence,South Sudan,Female,40-44 years,Chlamydial infection,Number,1990,3721.1984051864406,4395.052779814162,3112.948606525363
All Population,Prevalence,South Sudan,Male,45-49 years,Chlamydial infection,Number,1990,1707.3718883985273,2962.6380899531787,879.6240915113654
All Population,Prevalence,South Sudan,Female,45-49 years,Chlamydial infection,Number,1990,1794.013348646477,2304.665295812536,1453.455077985426
All Population,Prevalence,South Sudan,Male,50-54 years,Chlamydial infection,Number,1990,1157.6865711104692,2010.290992457868,593.0609528947568
All Population,Prevalence,South Sudan,Female,50-54 years,Chlamydial infection,Number,1990,984.733236766557,1210.6799008697851,788.7979822628607
All Population,Prevalence,South Sudan,Male,55+ years,Chlamydial infection,Number,1990,841.7549430176042,1457.092533688302,438.6188276526127
All Population,Prevalence,South Sudan,Female,55+ years,Chlamydial infection,Number,1990,640.497104902929,790.1470446186721,514.697536149773
All Population,Prevalence,Ethiopia,Male,15-19 years,Chlamydial infection,Number,1990,21242.063578661444,39381.84630486912,10481.407965731772
All Population,Prevalence,Ethiopia,Female,15-19 years,Chlamydial infection,Number,1990,25239.514367031137,33211.60667998235,17550.58032638452
All Population,Prevalence,Ethiopia,Male,20-24 years,Chlamydial infection,Number,1990,47409.9877260565,81792.29432426859,23882.38669346438
All Population,Prevalence,Ethiopia,Female,20-24 years,Chlamydial infection,Number,1990,62040.50947918406,74573.1024717034,49227.788624110006
All Population,Prevalence,Ethiopia,Male,25-29 years,Chlamydial infection,Number,1990,46613.9100829341,79581.34565147807,24280.083682457527
All Population,Prevalence,Ethiopia,Female,25-29 years,Chlamydial infection,Number,1990,69292.14649805958,83648.8041048998,53968.40742738685
All Population,Prevalence,Ethiopia,Male,30-34 years,Chlamydial infection,Number,1990,33299.26915165108,56973.71467277697,17749.270094786745
All Population,Prevalence,Ethiopia,Female,30-34 years,Chlamydial infection,Number,1990,55994.40969163957,67152.41788768963,47162.247352514445
All Population,Prevalence,Ethiopia,Male,35-39 years,Chlamydial infection,Number,1990,18279.94605637261,32741.73109346381,8971.510099454812
All Population,Prevalence,Ethiopia,Female,35-39 years,Chlamydial infection,Number,1990,39944.04327525944,48994.068970232365,30658.14969634034
All Population,Prevalence,Ethiopia,Male,40-44 years,Chlamydial infection,Number,1990,5067.668416670499,8870.038123712366,2545.1194763772564
All Population,Prevalence,Ethiopia,Female,40-44 years,Chlamydial infection,Number,1990,20233.671087235674,26405.434414583902,14951.152651737377
All Population,Prevalence,Ethiopia,Male,45-49 years,Chlamydial infection,Number,1990,2892.890157292535,5012.579655830082,1464.6446144272704
All Population,Prevalence,Ethiopia,Female,45-49 years,Chlamydial infection,Number,1990,6258.528185376198,11494.181740066691,3914.571177768067
All Population,Prevalence,Ethiopia,Male,50-54 years,Chlamydial infection,Number,1990,1781.955301592476,3098.2120071376794,909.22187326917
All Population,Prevalence,Ethiopia,Female,50-54 years,Chlamydial infection,Number,1990,1733.8904439048997,2126.160968907452,1484.846526998764
All Population,Prevalence,Ethiopia,Male,55+ years,Chlamydial infection,Number,1990,1263.7456245339529,2199.4090878331035,645.2262132142167
All Population,Prevalence,Ethiopia,Female,55+ years,Chlamydial infection,Number,1990,1119.8263448396494,1373.6455758376444,957.1962108856096
All Population,Prevalence,Senegal,Male,15-19 years,Chlamydial infection,Number,1990,6974.239088173446,12837.174299352697,3308.321036630761
All Population,Prevalence,Senegal,Female,15-19 years,Chlamydial infection,Number,1990,8680.293288109611,12739.427943785246,5658.681134179802
All Population,Prevalence,Senegal,Male,20-24 years,Chlamydial infection,Number,1990,18654.01783077691,32620.15249344658,9064.888691835013
All Population,Prevalence,Senegal,Female,20-24 years,Chlamydial infection,Number,1990,24338.087197975587,33461.89887584316,17761.833271644027
All Population,Prevalence,Senegal,Male,25-29 years,Chlamydial infection,Number,1990,22332.14150446446,39928.04530983646,10964.778545986075
All Population,Prevalence,Senegal,Female,25-29 years,Chlamydial infection,Number,1990,30937.677883922446,43881.76196905189,21105.881684173903
All Population,Prevalence,Senegal,Male,30-34 years,Chlamydial infection,Number,1990,14810.780800781396,25069.52968611568,7969.730856384772
All Population,Prevalence,Senegal,Female,30-34 years,Chlamydial infection,Number,1990,22566.111152302405,27683.90419652607,18087.344990471756
All Population,Prevalence,Senegal,Male,35-39 years,Chlamydial infection,Number,1990,8271.173109057681,14147.033896727718,4414.404901709313
All Population,Prevalence,Senegal,Female,35-39 years,Chlamydial infection,Number,1990,14257.057516285,17293.573398847217,11589.313492723715
All Population,Prevalence,Senegal,Male,40-44 years,Chlamydial infection,Number,1990,5352.95427530751,9263.295511986027,2796.0703847774835
All Population,Prevalence,Senegal,Female,40-44 years,Chlamydial infection,Number,1990,10155.373778751911,12218.11593928614,8370.994713967108
All Population,Prevalence,Senegal,Male,45-49 years,Chlamydial infection,Number,1990,3565.4781179931083,6220.048558328424,1860.9235681400935
All Population,Prevalence,Senegal,Female,45-49 years,Chlamydial infection,Number,1990,4986.763459894526,6468.843372812319,3939.459977550616
All Population,Prevalence,Senegal,Male,50-54 years,Chlamydial infection,Number,1990,2570.085476218182,4463.158329586362,1336.590373576816
All Population,Prevalence,Senegal,Female,50-54 years,Chlamydial infection,Number,1990,2994.2801348867506,3879.6457292625255,2274.1417345538425
All Population,Prevalence,Senegal,Male,55+ years,Chlamydial infection,Number,1990,1915.212743695912,3316.450281340096,981.1402747403108
All Population,Prevalence,Senegal,Female,55+ years,Chlamydial infection,Number,1990,2071.571803258698,2677.812278055098,1583.3889058709797
All Population,Prevalence,Congo,Male,15-19 years,Chlamydial infection,Number,1990,1120.753476193394,2049.4618155956723,535.28589685366
All Population,Prevalence,Congo,Female,15-19 years,Chlamydial infection,Number,1990,1324.6737505069038,1837.237060879447,865.5723649443523
All Population,Prevalence,Congo,Male,20-24 years,Chlamydial infection,Number,1990,2877.647759545612,5022.176697322525,1411.1343824410176
All Population,Prevalence,Congo,Female,20-24 years,Chlamydial infection,Number,1990,3456.099214428243,4576.258162330281,2490.175474646392
All Population,Prevalence,Congo,Male,25-29 years,Chlamydial infection,Number,1990,3154.662143505827,5667.4899787561735,1572.3093240491885
All Population,Prevalence,Congo,Female,25-29 years,Chlamydial infection,Number,1990,3931.7379945346097,5357.860197635449,2765.11704648217
All Population,Prevalence,Congo,Male,30-34 years,Chlamydial infection,Number,1990,2169.151315794953,3780.4285234143326,1150.2964967640366
All Population,Prevalence,Congo,Female,30-34 years,Chlamydial infection,Number,1990,2950.7026819920657,3514.641912917754,2484.475529872895
All Population,Prevalence,Congo,Male,35-39 years,Chlamydial infection,Number,1990,1252.0611133865468,2234.366263103036,655.546671348233
All Population,Prevalence,Congo,Female,35-39 years,Chlamydial infection,Number,1990,2045.9528116126376,2416.4273696360897,1751.410598316662
All Population,Prevalence,Congo,Male,40-44 years,Chlamydial infection,Number,1990,674.7312730299032,1198.5365698482915,352.6429225448586
All Population,Prevalence,Congo,Female,40-44 years,Chlamydial infection,Number,1990,1343.2955135873442,1592.2440590371823,1143.573395275304
All Population,Prevalence,Congo,Male,45-49 years,Chlamydial infection,Number,1990,523.516905638305,925.8210248083988,273.5708987857035
All Population,Prevalence,Congo,Female,45-49 years,Chlamydial infection,Number,1990,852.0792382217935,1192.5890152072875,638.9269622364923
All Population,Prevalence,Congo,Male,50-54 years,Chlamydial infection,Number,1990,366.9913173812743,650.485168046081,189.99496103148223
All Population,Prevalence,Congo,Female,50-54 years,Chlamydial infection,Number,1990,459.0765855143051,567.0582586963792,383.88679532561525
All Population,Prevalence,Congo,Male,55+ years,Chlamydial infection,Number,1990,260.23446491177464,457.57227330636135,137.25049482208152
All Population,Prevalence,Congo,Female,55+ years,Chlamydial infection,Number,1990,356.6890030154017,442.07823814036897,295.4273152631304
All Population,Prevalence,Lesotho,Male,55+ years,Chlamydial infection,Number,1990,708.7912821792502,1226.487862919817,366.43570753918993
All Population,Prevalence,Lesotho,Female,55+ years,Chlamydial infection,Number,1990,1295.064514104458,1686.7846158282614,997.5798782795038
All Population,Prevalence,Sierra Leone,Male,15-19 years,Chlamydial infection,Number,1990,2327.315832682731,4153.555249004374,1116.4445714200806
All Population,Prevalence,Sierra Leone,Female,15-19 years,Chlamydial infection,Number,1990,2723.210580392151,3722.608958303245,1884.254811647233
All Population,Prevalence,Sierra Leone,Male,20-24 years,Chlamydial infection,Number,1990,5715.008937871844,9943.103290255149,2882.891024530041
All Population,Prevalence,Sierra Leone,Female,20-24 years,Chlamydial infection,Number,1990,7699.719000150677,10003.616677591155,5617.09515670313
All Population,Prevalence,Sierra Leone,Male,25-29 years,Chlamydial infection,Number,1990,5998.438017135214,10574.379314774496,2996.0313951990097
All Population,Prevalence,Sierra Leone,Female,25-29 years,Chlamydial infection,Number,1990,9399.019046103518,12807.535930268168,6601.949809489974
All Population,Prevalence,Sierra Leone,Male,30-34 years,Chlamydial infection,Number,1990,4557.829978368505,7875.277898445895,2402.3065778328105
All Population,Prevalence,Sierra Leone,Female,30-34 years,Chlamydial infection,Number,1990,7926.400054921914,9441.124716803684,6641.335840184482
All Population,Prevalence,Sierra Leone,Male,35-39 years,Chlamydial infection,Number,1990,2815.1722111454524,4942.346203424914,1457.0980489620708
All Population,Prevalence,Sierra Leone,Female,35-39 years,Chlamydial infection,Number,1990,5473.226672234295,6341.99339057566,4673.448514692866
All Population,Prevalence,Sierra Leone,Male,40-44 years,Chlamydial infection,Number,1990,1848.249723690642,3259.541877610043,953.8229758237028
All Population,Prevalence,Sierra Leone,Female,40-44 years,Chlamydial infection,Number,1990,3845.621845910217,4431.75208563336,3231.8840704439613
All Population,Prevalence,Sierra Leone,Male,45-49 years,Chlamydial infection,Number,1990,1296.4017881046902,2298.48391981259,670.2887844311354
All Population,Prevalence,Sierra Leone,Female,45-49 years,Chlamydial infection,Number,1990,1769.2553948036582,2582.772524075295,1329.504313600734
All Population,Prevalence,Sierra Leone,Male,50-54 years,Chlamydial infection,Number,1990,894.5042558233811,1578.7672255902205,463.9135611783164
All Population,Prevalence,Sierra Leone,Female,50-54 years,Chlamydial infection,Number,1990,914.8276636121844,1137.632733061354,754.5203877089455
All Population,Prevalence,Madagascar,Male,15-19 years,Chlamydial infection,Number,1990,8052.457135740216,14252.38324930091,3955.939895665818
All Population,Prevalence,Madagascar,Female,15-19 years,Chlamydial infection,Number,1990,9410.162469008386,12841.064011348137,6772.8585458664775
All Population,Prevalence,Madagascar,Male,20-24 years,Chlamydial infection,Number,1990,18187.731706292027,30777.362153905076,8967.517770661241
All Population,Prevalence,Madagascar,Female,20-24 years,Chlamydial infection,Number,1990,22243.269682851376,28963.588437606744,16007.393471648676
All Population,Prevalence,Madagascar,Male,25-29 years,Chlamydial infection,Number,1990,18810.360917621398,33877.01651135076,9423.093667610288
All Population,Prevalence,Madagascar,Female,25-29 years,Chlamydial infection,Number,1990,23586.640562119745,33463.41448735712,15844.08909378726
All Population,Prevalence,Madagascar,Male,30-34 years,Chlamydial infection,Number,1990,14769.524860693262,25852.784215242507,7792.362489178618
All Population,Prevalence,Madagascar,Female,30-34 years,Chlamydial infection,Number,1990,19044.699056263747,23001.0072895452,15463.533535157996
All Population,Prevalence,Madagascar,Male,35-39 years,Chlamydial infection,Number,1990,8105.006957208274,14250.158006973988,4281.784994367873
All Population,Prevalence,Madagascar,Female,35-39 years,Chlamydial infection,Number,1990,11931.660584098669,14359.036962339156,10038.427176523472
All Population,Prevalence,Madagascar,Male,40-44 years,Chlamydial infection,Number,1990,4668.575182426735,8176.463869629752,2422.167780219665
All Population,Prevalence,Madagascar,Female,40-44 years,Chlamydial infection,Number,1990,8028.16740976342,9597.381481559572,6866.70774631956
All Population,Prevalence,Madagascar,Male,45-49 years,Chlamydial infection,Number,1990,3167.8215365908213,5571.513390650869,1649.1254742454648
All Population,Prevalence,Madagascar,Female,45-49 years,Chlamydial infection,Number,1990,4340.916261298416,5532.857637807111,3388.212636786893
All Population,Prevalence,Madagascar,Male,50-54 years,Chlamydial infection,Number,1990,2314.2563724357988,4081.847261648368,1203.5813099845016
All Population,Prevalence,Madagascar,Female,50-54 years,Chlamydial infection,Number,1990,2777.298028833884,3477.012144816747,2243.307657072572
All Population,Prevalence,Madagascar,Male,55+ years,Chlamydial infection,Number,1990,1753.6282544225376,3081.943315552665,911.2038965005072
All Population,Prevalence,Madagascar,Female,55+ years,Chlamydial infection,Number,1990,1992.3973952496829,2497.2322991019128,1599.4207930482803
All Population,Prevalence,Côte d'Ivoire,Male,15-19 years,Chlamydial infection,Number,1990,9853.380491838729,18459.7764173218,4675.572336432249
All Population,Prevalence,Côte d'Ivoire,Female,15-19 years,Chlamydial infection,Number,1990,11572.09887990043,16632.81127085849,7667.130206518358
All Population,Prevalence,Côte d'Ivoire,Male,20-24 years,Chlamydial infection,Number,1990,28625.88870552104,50172.22347368815,14614.688191492323
All Population,Prevalence,Côte d'Ivoire,Female,20-24 years,Chlamydial infection,Number,1990,35181.537662550574,47055.74885262404,24784.48313089142
All Population,Prevalence,Côte d'Ivoire,Male,25-29 years,Chlamydial infection,Number,1990,36168.02925909322,65385.8158580582,17515.419001749826
All Population,Prevalence,Côte d'Ivoire,Female,25-29 years,Chlamydial infection,Number,1990,44429.02018323144,64703.51559989809,29920.58280032885
All Population,Prevalence,Côte d'Ivoire,Male,30-34 years,Chlamydial infection,Number,1990,24603.965911679283,44160.36870941246,12860.182580212551
All Population,Prevalence,Côte d'Ivoire,Female,30-34 years,Chlamydial infection,Number,1990,30522.16451438834,38519.97557059808,23455.562226309718
All Population,Prevalence,Côte d'Ivoire,Male,35-39 years,Chlamydial infection,Number,1990,13195.828550975488,23979.75935321371,6794.191862614482
All Population,Prevalence,Côte d'Ivoire,Female,35-39 years,Chlamydial infection,Number,1990,18094.117222020384,22510.344087521004,14450.710627025692
All Population,Prevalence,Côte d'Ivoire,Male,40-44 years,Chlamydial infection,Number,1990,8029.4964915716255,14503.207582066803,4100.497249055994
All Population,Prevalence,Côte d'Ivoire,Female,40-44 years,Chlamydial infection,Number,1990,12403.814030416306,15114.394652771056,10175.320209080071
All Population,Prevalence,Côte d'Ivoire,Male,45-49 years,Chlamydial infection,Number,1990,5425.472358758437,9824.339191022676,2759.818024255973
All Population,Prevalence,Côte d'Ivoire,Female,45-49 years,Chlamydial infection,Number,1990,5900.799454246217,7675.52554073741,4420.743380841095
All Population,Prevalence,Côte d'Ivoire,Male,50-54 years,Chlamydial infection,Number,1990,3512.7562610237483,6426.904744929028,1772.764025703048
All Population,Prevalence,Côte d'Ivoire,Female,50-54 years,Chlamydial infection,Number,1990,3378.361924456029,4516.251883170084,2524.2926287782548
All Population,Prevalence,Côte d'Ivoire,Male,55+ years,Chlamydial infection,Number,1990,2422.3417215454947,4415.675910719399,1215.3466099123125
All Population,Prevalence,Côte d'Ivoire,Female,55+ years,Chlamydial infection,Number,1990,2267.1545458156866,2999.465148889973,1691.6124657054104
All Population,Prevalence,Democratic Republic of the Congo,Male,15-19 years,Chlamydial infection,Number,1990,16600.143551427864,30498.7012500143,7777.374148699683
All Population,Prevalence,Democratic Republic of the Congo,Female,15-19 years,Chlamydial infection,Number,1990,18878.75699823562,26804.78238275731,12344.082647692663
All Population,Prevalence,Democratic Republic of the Congo,Male,20-24 years,Chlamydial infection,Number,1990,43568.797853092605,75608.61926987143,21472.642959937508
All Population,Prevalence,Democratic Republic of the Congo,Female,20-24 years,Chlamydial infection,Number,1990,50583.91232367665,65986.67321594726,36869.747008302176
All Population,Prevalence,Democratic Republic of the Congo,Male,25-29 years,Chlamydial infection,Number,1990,48562.37906599997,85714.85605395041,23620.093853196475
All Population,Prevalence,Democratic Republic of the Congo,Female,25-29 years,Chlamydial infection,Number,1990,60593.09176932015,81236.60544522705,42596.86637585504
All Population,Prevalence,Democratic Republic of the Congo,Male,30-34 years,Chlamydial infection,Number,1990,33247.576223689626,57607.147095859385,17327.845114742104
All Population,Prevalence,Democratic Republic of the Congo,Female,30-34 years,Chlamydial infection,Number,1990,46323.41057734232,54666.5903160212,38944.84760476487
All Population,Prevalence,Democratic Republic of the Congo,Male,35-39 years,Chlamydial infection,Number,1990,19497.932774885725,34045.31750489391,10180.664312670551
All Population,Prevalence,Democratic Republic of the Congo,Female,35-39 years,Chlamydial infection,Number,1990,31711.890287001937,37111.15224935145,27333.74253406894
All Population,Prevalence,Democratic Republic of the Congo,Male,40-44 years,Chlamydial infection,Number,1990,10600.387018936526,18396.376125811665,5529.849386485613
All Population,Prevalence,Democratic Republic of the Congo,Female,40-44 years,Chlamydial infection,Number,1990,21646.68602179024,25082.52931196199,18581.862125042902
All Population,Prevalence,Democratic Republic of the Congo,Male,45-49 years,Chlamydial infection,Number,1990,7610.103262635605,13309.36028060736,3946.365146983267
All Population,Prevalence,Democratic Republic of the Congo,Female,45-49 years,Chlamydial infection,Number,1990,12604.006805135888,16821.23460701838,9914.724834939212
All Population,Prevalence,Democratic Republic of the Congo,Male,50-54 years,Chlamydial infection,Number,1990,5525.762481780065,9656.086447179274,2875.4446421310795
All Population,Prevalence,Democratic Republic of the Congo,Female,50-54 years,Chlamydial infection,Number,1990,7502.384602224467,9044.022666058998,6276.229904602662
All Population,Prevalence,Democratic Republic of the Congo,Male,55+ years,Chlamydial infection,Number,1990,4178.073521183155,7266.664066991745,2219.016489732261
All Population,Prevalence,Democratic Republic of the Congo,Female,55+ years,Chlamydial infection,Number,1990,5724.903219288764,6981.55348927633,4776.471601760425
All Population,Prevalence,Togo,Male,15-19 years,Chlamydial infection,Number,1990,2394.519899839023,4300.023067605107,1164.9173098257295
All Population,Prevalence,Togo,Female,15-19 years,Chlamydial infection,Number,1990,2796.833357276351,3918.2770293345593,1942.836007819088
All Population,Prevalence,Togo,Male,20-24 years,Chlamydial infection,Number,1990,5495.2789099309375,9429.84704023596,2781.357798356925
All Population,Prevalence,Togo,Female,20-24 years,Chlamydial infection,Number,1990,7123.686875384193,9412.381415340293,5204.241300627656
All Population,Prevalence,Togo,Male,25-29 years,Chlamydial infection,Number,1990,5474.633300906323,9738.86923201149,2655.1502034791074
All Population,Prevalence,Togo,Female,25-29 years,Chlamydial infection,Number,1990,8202.281774566474,11275.352815109674,5843.219059564168
All Population,Prevalence,Togo,Male,30-34 years,Chlamydial infection,Number,1990,3552.5280955297844,6117.052406244071,1895.157387559697
All Population,Prevalence,Togo,Female,30-34 years,Chlamydial infection,Number,1990,6350.727201707547,7848.688288105807,5203.31092175288
All Population,Prevalence,Togo,Male,35-39 years,Chlamydial infection,Number,1990,2036.426966661336,3492.915721190278,1069.0292328142968
All Population,Prevalence,Togo,Female,35-39 years,Chlamydial infection,Number,1990,4470.004506986612,5264.692447233162,3785.273430559927
All Population,Prevalence,Togo,Male,40-44 years,Chlamydial infection,Number,1990,1211.8916087376492,2113.8617637572315,628.6485856312822
All Population,Prevalence,Togo,Female,40-44 years,Chlamydial infection,Number,1990,3140.197077547212,3746.417113502313,2656.208802766784
All Population,Prevalence,Togo,Male,45-49 years,Chlamydial infection,Number,1990,822.547843177331,1436.345308455269,426.3930388810173
All Population,Prevalence,Togo,Female,45-49 years,Chlamydial infection,Number,1990,1296.1415284331226,1648.31583285418,1060.2920195787274
All Population,Prevalence,Togo,Male,50-54 years,Chlamydial infection,Number,1990,544.705014557038,960.4740563576672,281.6895583014437
All Population,Prevalence,Togo,Female,50-54 years,Chlamydial infection,Number,1990,701.3739110241654,882.9300724023842,572.2470880943654
All Population,Prevalence,Togo,Male,55+ years,Chlamydial infection,Number,1990,368.9352663614064,652.0005852264023,191.53227892306688
