population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,South Sudan,Male,15-19 years,Gonococcal infection,Number,1990,5474.4061313337,11679.508483503869,2100.3532452515446
All Population,Prevalence,South Sudan,Female,15-19 years,Gonococcal infection,Number,1990,7351.995253478432,12377.166201592863,4140.86233316379
All Population,Prevalence,South Sudan,Male,20-24 years,Gonococcal infection,Number,1990,6649.137181940584,14096.337075696749,2562.0437562857514
All Population,Prevalence,South Sudan,Female,20-24 years,Gonococcal infection,Number,1990,9143.4452226289,15717.140664068593,5166.705794204303
All Population,Prevalence,South Sudan,Male,25-29 years,Gonococcal infection,Number,1990,3210.0077810498897,7645.044787150262,1099.3614563839446
All Population,Prevalence,South Sudan,Female,25-29 years,Gonococcal infection,Number,1990,4736.539097644916,8188.724869208007,2562.216381149751
All Population,Prevalence,South Sudan,Male,30-34 years,Gonococcal infection,Number,1990,1595.7056569896783,3886.5239109485938,528.3586370740167
All Population,Prevalence,South Sudan,Female,30-34 years,Gonococcal infection,Number,1990,2830.409931832944,4929.144008788868,1672.017701289679
All Population,Prevalence,South Sudan,Male,35-39 years,Gonococcal infection,Number,1990,939.5747146492168,2044.7932996932611,357.74253944230554
All Population,Prevalence,South Sudan,Female,35-39 years,Gonococcal infection,Number,1990,1961.937098070252,2722.816786876305,1447.3451402891494
All Population,Prevalence,South Sudan,Male,40-44 years,Gonococcal infection,Number,1990,404.7472659770505,876.073556012988,146.9271774998536
All Population,Prevalence,South Sudan,Female,40-44 years,Gonococcal infection,Number,1990,1258.766662283797,1640.702713976981,962.426822061006
All Population,Prevalence,South Sudan,Male,45-49 years,Gonococcal infection,Number,1990,217.09765064391195,484.6730548276596,79.07824630388052
All Population,Prevalence,South Sudan,Female,45-49 years,Gonococcal infection,Number,1990,381.1829806112802,655.9331054638116,230.1537430306064
All Population,Prevalence,South Sudan,Male,50-54 years,Gonococcal infection,Number,1990,94.26244617424554,214.4657849599905,32.89415339251898
All Population,Prevalence,South Sudan,Female,50-54 years,Gonococcal infection,Number,1990,107.26985633890926,175.45442305792236,53.98667691174015
All Population,Prevalence,South Sudan,Male,55+ years,Gonococcal infection,Number,1990,19.78112939090628,52.60141704514827,4.277182947225895
All Population,Prevalence,South Sudan,Female,55+ years,Gonococcal infection,Number,1990,20.675859695151114,47.01905505836148,6.326753120335843
All Population,Prevalence,Senegal,Male,15-19 years,Gonococcal infection,Number,1990,1926.6187012206597,4218.3621339232,719.9209713459526
All Population,Prevalence,Senegal,Female,15-19 years,Gonococcal infection,Number,1990,3209.911226203101,5322.365795280178,1855.4457550204825
All Population,Prevalence,Senegal,Male,20-24 years,Gonococcal infection,Number,1990,2333.459225276461,5084.275402635676,945.965489272898
All Population,Prevalence,Senegal,Female,20-24 years,Gonococcal infection,Number,1990,4367.868673770181,7195.029130243667,2709.8966318134107
All Population,Prevalence,Senegal,Male,25-29 years,Gonococcal infection,Number,1990,1141.89779319686,2771.7088774860385,399.6725010910772
All Population,Prevalence,Senegal,Female,25-29 years,Gonococcal infection,Number,1990,3407.8816280726514,5084.725572052468,2387.345836110495
All Population,Prevalence,Senegal,Male,30-34 years,Gonococcal infection,Number,1990,524.9214778872029,1332.2406925211978,163.41235885912005
All Population,Prevalence,Senegal,Female,30-34 years,Gonococcal infection,Number,1990,3280.094868502251,4237.036592246741,2548.3139711205577
All Population,Prevalence,Senegal,Male,35-39 years,Gonococcal infection,Number,1990,266.9236748570938,602.5862684844644,89.65520633610187
All Population,Prevalence,Senegal,Female,35-39 years,Gonococcal infection,Number,1990,2982.476029743581,3560.7931371439936,2371.2710438504027
All Population,Prevalence,Senegal,Male,40-44 years,Gonococcal infection,Number,1990,78.14723607419594,195.52566252633733,20.94684060490374
All Population,Prevalence,Senegal,Female,40-44 years,Gonococcal infection,Number,1990,2419.92844232928,2877.3212513893777,1933.097442243054
All Population,Prevalence,Senegal,Male,45-49 years,Gonococcal infection,Number,1990,18.351481298062808,52.2649216867906,2.9360482294434087
All Population,Prevalence,Senegal,Female,45-49 years,Gonococcal infection,Number,1990,454.4796236817037,887.1315950167659,203.41021531744192
All Population,Prevalence,Senegal,Male,50-54 years,Gonococcal infection,Number,1990,3.786745262045629,13.462774364112278,0.2564638106252462
All Population,Prevalence,Senegal,Female,50-54 years,Gonococcal infection,Number,1990,7.34576239832637,20.254688481452465,1.531674990500561
All Population,Prevalence,Senegal,Male,55+ years,Gonococcal infection,Number,1990,0.2830163497597591,1.4408691002190053,0.0025798084690589
All Population,Prevalence,Senegal,Female,55+ years,Gonococcal infection,Number,1990,0.936317585669875,2.565453320307485,0.3768833451694345
All Population,Prevalence,Lesotho,Male,15-19 years,Gonococcal infection,Number,1990,3297.341767024862,6696.373265707398,1390.6807053559614
All Population,Prevalence,Lesotho,Female,15-19 years,Gonococcal infection,Number,1990,5576.382040956885,8216.374710032123,3590.5259131728726
All Population,Prevalence,Lesotho,Male,20-24 years,Gonococcal infection,Number,1990,3756.5803014988646,7512.153649900838,1504.8295731681742
All Population,Prevalence,Lesotho,Female,20-24 years,Gonococcal infection,Number,1990,7181.059611349779,11058.874566090088,4439.6690285545565
