population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Chad,Male,15-19 years,HIV/AIDS,Number,1990,137.91209624713437,320.8112235045685,47.498596215327815
All Population,Prevalence,Chad,Female,15-19 years,HIV/AIDS,Number,1990,1644.2917241576083,2882.0239996607006,818.9894910663111
All Population,Prevalence,Chad,Male,20-24 years,HIV/AIDS,Number,1990,463.0795758155933,900.40124013584,209.97310636158704
All Population,Prevalence,Chad,Female,20-24 years,HIV/AIDS,Number,1990,2294.8547384677527,3988.014461850257,1127.2030903491768
All Population,Prevalence,Chad,Male,25-29 years,HIV/AIDS,Number,1990,1446.6088619796008,2568.3943841370387,732.1904361311833
All Population,Prevalence,Chad,Female,25-29 years,HIV/AIDS,Number,1990,2698.1336904734894,4742.633108164329,1424.4135709756629
All Population,Prevalence,Chad,Male,30-34 years,HIV/AIDS,Number,1990,1936.010693989677,3470.278807545298,966.93904565018
All Population,Prevalence,Chad,Female,30-34 years,HIV/AIDS,Number,1990,1900.5871236574624,3488.1560523078083,958.9849463034636
All Population,Prevalence,Chad,Male,35-39 years,HIV/AIDS,Number,1990,1774.472010660027,3143.2500078091675,892.6008676699811
All Population,Prevalence,Chad,Female,35-39 years,HIV/AIDS,Number,1990,1340.1559409613571,2290.584121212696,687.9605905019422
All Population,Prevalence,Chad,Male,40-44 years,HIV/AIDS,Number,1990,867.3927017246623,1634.6356063327446,430.0599472320458
All Population,Prevalence,Chad,Female,40-44 years,HIV/AIDS,Number,1990,862.5955538824537,1548.816162464318,456.7666384680837
All Population,Prevalence,Chad,Male,45-49 years,HIV/AIDS,Number,1990,464.505907471494,847.7556138334617,224.9815344249868
All Population,Prevalence,Chad,Female,45-49 years,HIV/AIDS,Number,1990,622.1829151581461,1072.904057523829,328.81034632177165
All Population,Prevalence,Chad,Male,50-74 years,HIV/AIDS,Number,1990,822.4429868370592,1529.4886674020956,387.6661513407479
All Population,Prevalence,Chad,Female,50-74 years,HIV/AIDS,Number,1990,935.8710686262534,1625.3877388609878,492.28162664527866
All Population,Prevalence,Chad,Male,75+ years,HIV/AIDS,Number,1990,50.14794992822405,91.5497795657225,24.65933236441005
All Population,Prevalence,Chad,Female,75+ years,HIV/AIDS,Number,1990,27.491011391342354,49.75451842396767,14.369673042222026
All Population,Prevalence,Central African Republic,Male,15-19 years,HIV/AIDS,Number,1990,301.58621169609046,627.424656425959,109.47628014353948
All Population,Prevalence,Central African Republic,Female,15-19 years,HIV/AIDS,Number,1990,4438.241303337683,6932.868180036086,2648.6939907967794
All Population,Prevalence,Central African Republic,Male,20-24 years,HIV/AIDS,Number,1990,1087.6734261513266,1839.522172412394,631.8685877274409
All Population,Prevalence,Central African Republic,Female,20-24 years,HIV/AIDS,Number,1990,7983.576830570495,11430.767755311732,5502.054533673256
All Population,Prevalence,Central African Republic,Male,25-29 years,HIV/AIDS,Number,1990,3810.273104592397,5268.610504244289,2710.557643182104
All Population,Prevalence,Central African Republic,Female,25-29 years,HIV/AIDS,Number,1990,9931.05230401348,13023.108955250687,7501.89287863771
All Population,Prevalence,Central African Republic,Male,30-34 years,HIV/AIDS,Number,1990,5264.20789790985,7336.951365482715,3648.5836974511326
All Population,Prevalence,Central African Republic,Female,30-34 years,HIV/AIDS,Number,1990,6860.1319716007465,9275.369922717176,4968.924201556701
All Population,Prevalence,Central African Republic,Male,35-39 years,HIV/AIDS,Number,1990,4346.800745371419,6135.781615926444,2943.5705062193224
All Population,Prevalence,Central African Republic,Female,35-39 years,HIV/AIDS,Number,1990,4217.350112390553,5655.378928639337,3075.3146717724767
All Population,Prevalence,Central African Republic,Male,40-44 years,HIV/AIDS,Number,1990,2356.5722056876,3470.4647631357125,1586.7334540670945
All Population,Prevalence,Central African Republic,Female,40-44 years,HIV/AIDS,Number,1990,3027.2321606815635,4125.195144719111,2113.6807333647544
All Population,Prevalence,Central African Republic,Male,45-49 years,HIV/AIDS,Number,1990,1189.3322774038988,1738.2930192483068,772.1591431404058
All Population,Prevalence,Central African Republic,Female,45-49 years,HIV/AIDS,Number,1990,2190.695654617663,2974.102063570032,1546.757871035631
All Population,Prevalence,Central African Republic,Male,50-74 years,HIV/AIDS,Number,1990,1871.2964678077803,2931.532048424592,1126.9621483408864
