population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Ethiopia,Male,15-19 years,Syphilis,Number,1990,100570.29377384717,147934.07397979771,66142.23204737464
All Population,Prevalence,Ethiopia,Female,15-19 years,Syphilis,Number,1990,71024.2783354337,99726.17579742597,48063.27551346684
All Population,Prevalence,Ethiopia,Male,20-24 years,Syphilis,Number,1990,137521.78185436074,214839.57949400428,81657.92633906333
All Population,Prevalence,Ethiopia,Female,20-24 years,Syphilis,Number,1990,114922.7037104453,176355.1389087041,65338.78076001031
All Population,Prevalence,Ethiopia,Male,25-29 years,Syphilis,Number,1990,175420.82150619605,272884.94521145546,104248.98263670724
All Population,Prevalence,Ethiopia,Female,25-29 years,Syphilis,Number,1990,117008.58501974816,184994.68068928717,70668.77717586033
All Population,Prevalence,Ethiopia,Male,30-34 years,Syphilis,Number,1990,186979.65861630708,293145.96851577994,116397.48530866344
All Population,Prevalence,Ethiopia,Female,30-34 years,Syphilis,Number,1990,79664.4593907841,123432.85641303984,49059.44326515614
All Population,Prevalence,Ethiopia,Male,35-39 years,Syphilis,Number,1990,164539.09193567268,250775.7861241589,95686.49851297148
All Population,Prevalence,Ethiopia,Female,35-39 years,Syphilis,Number,1990,50151.61666379911,79082.14543598933,31599.23288061481
All Population,Prevalence,Ethiopia,Male,40-44 years,Syphilis,Number,1990,135889.62324072237,207023.42898489532,81685.10680752288
All Population,Prevalence,Ethiopia,Female,40-44 years,Syphilis,Number,1990,26015.72712518214,40110.17439480464,16205.414029648324
All Population,Prevalence,Ethiopia,Male,45-49 years,Syphilis,Number,1990,122443.84669058528,192513.44682153768,74169.02742043407
All Population,Prevalence,Ethiopia,Female,45-49 years,Syphilis,Number,1990,18202.460881587696,27616.45006287282,11305.070541954225
All Population,Prevalence,Ethiopia,Male,50-74 years,Syphilis,Number,1990,177169.98524530767,250924.03875504335,122795.91604555411
All Population,Prevalence,Ethiopia,Female,50-74 years,Syphilis,Number,1990,21698.44705600092,29689.409258763837,15544.681894298225
All Population,Prevalence,Ethiopia,Male,75+ years,Syphilis,Number,1990,2155.819620237018,2969.591766628625,1582.8963067237808
All Population,Prevalence,Ethiopia,Female,75+ years,Syphilis,Number,1990,681.9365407586482,910.3111510573304,517.6724319124029
All Population,Prevalence,Congo,Male,15-19 years,Syphilis,Number,1990,5380.804857039807,8155.969431676448,3335.095657738468
All Population,Prevalence,Congo,Female,15-19 years,Syphilis,Number,1990,3030.588269667003,4422.080079435658,2068.8276553122846
All Population,Prevalence,Congo,Male,20-24 years,Syphilis,Number,1990,10891.347873259088,16916.736604655664,6383.852547579487
All Population,Prevalence,Congo,Female,20-24 years,Syphilis,Number,1990,5037.545437714023,7894.244612498798,2696.4845508614967
All Population,Prevalence,Congo,Male,25-29 years,Syphilis,Number,1990,13228.365540028966,20984.46735068056,7775.397834969919
All Population,Prevalence,Congo,Female,25-29 years,Syphilis,Number,1990,5076.631485136979,8098.248019447801,3033.602880618693
All Population,Prevalence,Congo,Male,30-34 years,Syphilis,Number,1990,11157.20671165093,17322.672655450173,6831.481203236584
All Population,Prevalence,Congo,Female,30-34 years,Syphilis,Number,1990,3548.326083229653,5347.550306924422,2167.7947620392165
