population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Democratic Republic of the Congo,Male,15-19 years,Trichomoniasis,Number,1990,4213.279290458146,8313.673378454097,2002.4324933568976
All Population,Prevalence,Democratic Republic of the Congo,Female,15-19 years,Trichomoniasis,Number,1990,36551.873429944535,67329.84625257913,18694.05460115112
All Population,Prevalence,Democratic Republic of the Congo,Male,20-24 years,Trichomoniasis,Number,1990,19542.713346698445,32944.08026275589,10385.543172070082
All Population,Prevalence,Democratic Republic of the Congo,Female,20-24 years,Trichomoniasis,Number,1990,123026.23490777928,206994.58120081967,66645.69474336016
All Population,Prevalence,Democratic Republic of the Congo,Male,25-29 years,Trichomoniasis,Number,1990,32714.30203010505,53381.92593947433,17248.155524120968
All Population,Prevalence,Democratic Republic of the Congo,Female,25-29 years,Trichomoniasis,Number,1990,202288.36706267105,348967.45930715755,108129.1309142036
All Population,Prevalence,Democratic Republic of the Congo,Male,30-34 years,Trichomoniasis,Number,1990,28548.63388405852,50014.78413554802,15695.229266060676
All Population,Prevalence,Democratic Republic of the Congo,Female,30-34 years,Trichomoniasis,Number,1990,214679.7115397178,327347.41254239954,121770.4369969295
All Population,Prevalence,Democratic Republic of the Congo,Male,35-39 years,Trichomoniasis,Number,1990,20500.7786051795,38081.62006743694,9566.852548036648
All Population,Prevalence,Democratic Republic of the Congo,Female,35-39 years,Trichomoniasis,Number,1990,151096.83049999218,225729.4536063806,98922.24632881096
All Population,Prevalence,Democratic Republic of the Congo,Male,40-44 years,Trichomoniasis,Number,1990,8058.977163560202,14028.587020958365,4134.32788770993
All Population,Prevalence,Democratic Republic of the Congo,Female,40-44 years,Trichomoniasis,Number,1990,86296.379768908,129228.49343364968,55752.1001236933
All Population,Prevalence,Democratic Republic of the Congo,Male,45-49 years,Trichomoniasis,Number,1990,2919.8996460659314,5574.724580793137,1250.466410177888
All Population,Prevalence,Democratic Republic of the Congo,Female,45-49 years,Trichomoniasis,Number,1990,58433.58384995257,85715.54145056367,37630.85079017699
All Population,Prevalence,Democratic Republic of the Congo,Male,50-54 years,Trichomoniasis,Number,1990,478.4410466744866,1148.692675956085,75.0677449090848
All Population,Prevalence,Democratic Republic of the Congo,Female,50-54 years,Trichomoniasis,Number,1990,41093.660865610735,58679.96287450151,27534.943912019397
All Population,Prevalence,Democratic Republic of the Congo,Male,55+ years,Trichomoniasis,Number,1990,4.329915454535113,22.300587383764903,0.0036232516474921
All Population,Prevalence,Democratic Republic of the Congo,Female,55+ years,Trichomoniasis,Number,1990,67860.21631092459,96538.9048271748,45854.747568248335
All Population,Prevalence,Gabon,Male,15-19 years,Trichomoniasis,Number,1990,102.27299348895768,203.3405703198717,50.0390678814684
All Population,Prevalence,Gabon,Female,15-19 years,Trichomoniasis,Number,1990,619.2678231557082,1181.916577273911,328.4756864222343
All Population,Prevalence,Gabon,Male,20-24 years,Trichomoniasis,Number,1990,503.2286246171257,865.8780014885308,269.52367937843576
All Population,Prevalence,Gabon,Female,20-24 years,Trichomoniasis,Number,1990,2030.5933456734997,3405.7486940424305,1132.6469829442472
All Population,Prevalence,Gabon,Male,25-29 years,Trichomoniasis,Number,1990,924.681891247214,1501.2575011572335,494.0180900370476
All Population,Prevalence,Gabon,Female,25-29 years,Trichomoniasis,Number,1990,3145.134655776496,5444.6017108000015,1691.5226334519448
All Population,Prevalence,Gabon,Male,30-34 years,Trichomoniasis,Number,1990,848.9077527027018,1455.67114623423,469.87482240820685
