year,countrycode,location,measure,sex,val,lower,upper
1990,AGO,Angola,prevalence,Female,20000.0,12000,33000
1990,AGO,Angola,prevalence,Male,10000.0,,
1990,BDI,Burundi,prevalence,Female,62000.0,27000,100000
1990,BDI,Burundi,prevalence,Male,48000.0,,
1990,BEN,Benin,prevalence,Female,3600.0,2300,5400
1990,BEN,Benin,prevalence,Male,2600.0,,
1990,BFA,Burkina Faso,prevalence,Female,56000.0,36000,89000
1990,BFA,Burkina Faso,prevalence,Male,54000.0,,
1990,BWA,Botswana,prevalence,Female,30000.0,27000,34000
1990,BWA,Botswana,prevalence,Male,21000.0,,
1990,CAF,Central African Republic,prevalence,Female,38000.0,27000,55000
1990,CAF,Central African Republic,prevalence,Male,18000.0,,
1990,CIV,Cote dIvoire,prevalence,Female,170000.0,110000,250000
1990,CIV,Cote dIvoire,prevalence,Male,140000.0,,
1990,CMR,Cameroon,prevalence,Female,30000.0,21000,39000
1990,CMR,Cameroon,prevalence,Male,24000.0,,
1990,COD,Democratic Republic of the Congo,prevalence,Female,230000.0,170000,310000
1990,COD,Democratic Republic of the Congo,prevalence,Male,190000.0,,
1990,COG,Congo,prevalence,Female,38000.0,29000,48000
1990,COG,Congo,prevalence,Male,22000.0,,
1990,DJI,Djibouti,prevalence,Female,1100.0,620,1800
1990,DJI,Djibouti,prevalence,Male,1700.0,,
1990,EGY,Egypt,prevalence,Female,2300.0,1500,3600
1990,EGY,Egypt,prevalence,Male,3000.0,,
1990,ERI,Eritrea,prevalence,Female,8500.0,4900,17000
1990,ERI,Eritrea,prevalence,Male,6500.0,,
1990,ETH,Ethiopia,prevalence,Female,250000.0,210000,300000
1990,ETH,Ethiopia,prevalence,Male,180000.0,,
1990,GAB,Gabon,prevalence,Female,4200.0,2200,7600
1990,GAB,Gabon,prevalence,Male,2100.0,,
1990,GHA,Ghana,prevalence,Female,57000.0,33000,87000
1990,GHA,Ghana,prevalence,Male,39000.0,,
1990,GIN,Guinea,prevalence,Female,6100.0,2100,11000
1990,GIN,Guinea,prevalence,Male,4900.0,,
1990,GMB,Gambia,prevalence,Female,500.0,<500,1100
1990,GMB,Gambia,prevalence,Male,460.0,,
1990,GNB,Guinea-Bissau,prevalence,Female,620.0,<500,920
1990,GNB,Guinea-Bissau,prevalence,Male,480.0,,
1990,KEN,Kenya,prevalence,Female,360000.0,320000,420000
1990,KEN,Kenya,prevalence,Male,230000.0,,
1990,LBR,Liberia,prevalence,Female,9300.0,4000,17000
1990,LBR,Liberia,prevalence,Male,6700.0,,
1990,LSO,Lesotho,prevalence,Female,11000.0,8300,14000
1990,LSO,Lesotho,prevalence,Male,7000.0,,
1990,MAR,Morocco,prevalence,Female,1000.0,640,1800
1990,MAR,Morocco,prevalence,Male,1100.0,,
1990,MLI,Mali,prevalence,Female,24000.0,11000,44000
1990,MLI,Mali,prevalence,Male,19000.0,,
1990,MOZ,Mozambique,prevalence,Female,67000.0,49000,89000
1990,MOZ,Mozambique,prevalence,Male,53000.0,,
1990,MRT,Mauritania,prevalence,Female,900.0,560,2000
1990,MRT,Mauritania,prevalence,Male,900.0,,
1990,MWI,Malawi,prevalence,Female,220000.0,210000,230000
1990,MWI,Malawi,prevalence,Male,180000.0,,
1990,NAM,Namibia,prevalence,Female,9500.0,8100,11000
1990,NAM,Namibia,prevalence,Male,6500.0,,
1990,NER,Niger,prevalence,Female,3900.0,2600,5300
1990,NER,Niger,prevalence,Male,5700.0,,
1990,NGA,Nigeria,prevalence,Female,250000.0,200000,300000
1990,NGA,Nigeria,prevalence,Male,210000.0,,
1990,RWA,Rwanda,prevalence,Female,50000.0,36000,83000
1990,RWA,Rwanda,prevalence,Male,42000.0,,
