Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Afghanistan,<100 ,<100 , <200,,<100 ,<100 , <200,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<500 ,<100 , <500,,<500 ,<100 , <500,,<500 ,<200 , <500,,<500 ,<200 , 500,,<500 ,<200 , 530,,<500 ,<200 , 580,,<500 ,<200 , 680,,<500 ,<200 , 770,,<500 ,<200 , 850,,<500 ,<200 , 960,,<500 ,<200 , 1000,,<500 ,<500 , 1200,,<500 ,<500 , 1200,,<500 ,<500 , 1400,,500 ,<500 , 1500,,540 ,<500 , 1700,,570 ,<500 , 1800,,620 ,<500 , 2000,,670 ,<500 , 2200,,720 ,<500 , 2400,,780 ,<500 , 2700,,840 ,<500 , 3100,,910 ,<500 , 3100,,980 ,<500 , 3400,,1000 ,<500 , 3600,,1100 ,<500 , 3900,,1100 ,<500 , 4500,,1200 ,<500 , 4900,
Albania,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication."
Algeria,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , 510,,560 ,520 , 600,,660 ,620 , 700,,790 ,740 , 830,,930 ,880 , 980,,1100 ,1000 , 1200,,1300 ,1200 , 1400,,1500 ,1500 , 1600,,1800 ,1700 , 1900,,2100 ,2000 , 2200,,2500 ,2300 , 2600,,2900 ,2700 , 3000,,3300 ,3100 , 3500,,3800 ,3500 , 4000,,4200 ,3900 , 4500,,4700 ,4400 , 4900,,5100 ,4700 , 5400,,5500 ,5100 , 5800,,5900 ,5500 , 6100,,6300 ,5900 , 6600,,6800 ,6300 , 7100,,7300 ,6800 , 7700,,7800 ,7300 , 8400,,8400 ,7800 , 9100,,9100 ,8400 , 9900,,9800 ,9000 , 11 000,,11 000 ,9700 , 12 000,,11 000 ,10 000 , 13 000,,12 000 ,11 000 , 14 000,,13 000 ,12 000 , 15 000,
Angola,20 000 ,12 000 , 33 000,,25 000 ,15 000 , 39 000,,30 000 ,19 000 , 45 000,,35 000 ,23 000 , 52 000,,41 000 ,27 000 , 59 000,,47 000 ,33 000 , 65 000,,53 000 ,38 000 , 71 000,,60 000 ,44 000 , 78 000,,66 000 ,50 000 , 86 000,,72 000 ,56 000 , 93 000,,79 000 ,61 000 , 100 000,,85 000 ,67 000 , 110 000,,91 000 ,73 000 , 110 000,,98 000 ,80 000 , 120 000,,100 000 ,87 000 , 120 000,,110 000 ,94 000 , 130 000,,120 000 ,100 000 , 140 000,,120 000 ,110 000 , 140 000,,130 000 ,110 000 , 150 000,,140 000 ,120 000 , 160 000,,150 000 ,130 000 , 170 000,,150 000 ,130 000 , 170 000,,160 000 ,140 000 , 180 000,,170 000 ,150 000 , 190 000,,180 000 ,160 000 , 200 000,,180 000 ,160 000 , 210 000,,190 000 ,170 000 , 220 000,,200 000 ,180 000 , 230 000,,200 000 ,180 000 , 230 000,,210 000 ,190 000 , 240 000,,220 000 ,190 000 , 250 000,,220 000 ,200 000 , 250 000,,230 000 ,200 000 , 260 000,,230 000 ,210 000 , 260 000,,240 000 ,210 000 , 270 000,
Antigua and Barbuda,<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <200,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <200,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<200 ,<100 , <200,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<200 ,<200 , <200,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<200 ,<200 , <200,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<200 ,<200 , <200,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<200 ,<200 , <200,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<200 ,<200 , <200,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<200 ,<200 , <200,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<200 ,<200 , <200,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<200 ,<200 , <200,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<200 ,<200 , <200,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<200 ,<200 , <500,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<500 ,<200 , <500,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<500 ,<200 , <500,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<500 ,<500 , <500,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<500 ,<500 , <500,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<500 ,<500 , <500,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<500 ,<500 , <500,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<500 ,<500 , <500,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<500 ,<500 , <500,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<500 ,<500 , <500,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<500 ,<500 , <500,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<500 ,<500 , <500,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<500 ,<500 , <500,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<500 ,<500 , <500,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals"
Argentina,5400 ,4700 , 6000,,6900 ,6200 , 7600,,8400 ,7500 , 9100,,9700 ,8800 , 11 000,,11 000 ,10 000 , 12 000,,12 000 ,11 000 , 13 000,,13 000 ,12 000 , 15 000,,15 000 ,13 000 , 16 000,,16 000 ,14 000 , 17 000,,17 000 ,15 000 , 18 000,,18 000 ,17 000 , 19 000,,19 000 ,18 000 , 21 000,,21 000 ,19 000 , 22 000,,22 000 ,20 000 , 24 000,,24 000 ,22 000 , 25 000,,25 000 ,23 000 , 26 000,,26 000 ,24 000 , 28 000,,28 000 ,25 000 , 29 000,,29 000 ,27 000 , 31 000,,30 000 ,28 000 , 33 000,,32 000 ,29 000 , 34 000,,33 000 ,31 000 , 35 000,,34 000 ,32 000 , 37 000,,36 000 ,33 000 , 38 000,,37 000 ,34 000 , 40 000,,38 000 ,36 000 , 41 000,,40 000 ,37 000 , 43 000,,41 000 ,38 000 , 44 000,,42 000 ,39 000 , 46 000,,44 000 ,40 000 , 47 000,,45 000 ,41 000 , 48 000,,46 000 ,42 000 , 49 000,,47 000 ,43 000 , 51 000,,48 000 ,44 000 , 52 000,,50 000 ,45 000 , 54 000,
Armenia,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <500,,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , 530,,<500 ,<500 , 630,,560 ,<500 , 750,,670 ,530 , 870,,790 ,640 , 1000,,910 ,750 , 1100,,1000 ,860 , 1300,,1200 ,990 , 1400,,1300 ,1100 , 1600,,1500 ,1200 , 1700,,1600 ,1300 , 1900,,1700 ,1500 , 2100,,1900 ,1500 , 2300,,2000 ,1600 , 2400,,2200 ,1700 , 2700,,2400 ,1900 , 3100,,2500 ,1900 , 3400,
Australia,610 ,580 , 630,,670 ,640 , 700,,740 ,700 , 770,,790 ,760 , 830,,850 ,810 , 890,,900 ,860 , 950,,980 ,930 , 1000,,1100 ,1000 , 1100,,1200 ,1100 , 1300,,1300 ,1200 , 1400,,1400 ,1300 , 1500,,1500 ,1400 , 1600,,1700 ,1600 , 1800,,1800 ,1700 , 1900,,1900 ,1800 , 2000,,2000 ,1900 , 2200,,2200 ,2000 , 2300,,2300 ,2100 , 2400,,2400 ,2200 , 2600,,2500 ,2300 , 2700,,2600 ,2400 , 2800,,2700 ,2500 , 2900,,2800 ,2600 , 3100,,2900 ,2700 , 3200,,3000 ,2800 , 3300,,3100 ,2900 , 3400,,3300 ,3000 , 3600,,3400 ,3100 , 3700,,3600 ,3200 , 3900,,3700 ,3400 , 4100,,3800 ,3500 , 4200,,3900 ,3500 , 4400,,4000 ,3600 , 4500,,4200 ,3700 , 4600,,4200 ,3700 , 4700,
Austria,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Azerbaijan,<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <500,"Children estimates were not available at the time of publication.",<200 ,<100 , <500,"Children estimates were not available at the time of publication.",<200 ,<100 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , 530,"Children estimates were not available at the time of publication.",<500 ,<500 , 640,"Children estimates were not available at the time of publication.",520 ,<500 , 740,"Children estimates were not available at the time of publication.",610 ,<500 , 850,"Children estimates were not available at the time of publication.",710 ,<500 , 960,"Children estimates were not available at the time of publication.",800 ,570 , 1100,"Children estimates were not available at the time of publication.",900 ,670 , 1200,"Children estimates were not available at the time of publication.",1000 ,770 , 1300,"Children estimates were not available at the time of publication.",1100 ,860 , 1400,"Children estimates were not available at the time of publication.",1200 ,940 , 1500,"Children estimates were not available at the time of publication.",1300 ,1000 , 1600,"Children estimates were not available at the time of publication.",1400 ,1100 , 1700,"Children estimates were not available at the time of publication.",1500 ,1200 , 1800,"Children estimates were not available at the time of publication.",1600 ,1300 , 1900,"Children estimates were not available at the time of publication.",1700 ,1400 , 2000,"Children estimates were not available at the time of publication.",1700 ,1400 , 2100,"Children estimates were not available at the time of publication.",1800 ,1500 , 2200,"Children estimates were not available at the time of publication.",1900 ,1600 , 2300,"Children estimates were not available at the time of publication.",2000 ,1700 , 2400,"Children estimates were not available at the time of publication.",2100 ,1800 , 2500,"Children estimates were not available at the time of publication.",2200 ,1900 , 2600,"Children estimates were not available at the time of publication.",2300 ,2000 , 2700,"Children estimates were not available at the time of publication.",2400 ,2000 , 2800,"Children estimates were not available at the time of publication.",2500 ,2100 , 2900,"Children estimates were not available at the time of publication.",2600 ,2200 , 3000,"Children estimates were not available at the time of publication.",2600 ,2200 , 3100,"Children estimates were not available at the time of publication.",2700 ,2300 , 3200,"Children estimates were not available at the time of publication.",2800 ,2300 , 3300,"Children estimates were not available at the time of publication."
