year,countrycode,location,age,estimate,lower,upper
1990,AGO,Angola,all ages,8500.0,5400.0,13000.0
1990,AGO,Angola,child,1800.0,1100.0,3000.0
1990,BDI,Burundi,all ages,28000.0,19000.0,39000.0
1990,BDI,Burundi,child,5100.0,2800.0,7700.0
1990,BEN,Benin,all ages,2600.0,1900.0,3600.0
1990,BEN,Benin,child,0.0,0.0,0.0
1990,BFA,Burkina Faso,all ages,23000.0,16000.0,32000.0
1990,BFA,Burkina Faso,child,5700.0,3600.0,8300.0
1990,BWA,Botswana,all ages,18000.0,17000.0,20000.0
1990,BWA,Botswana,child,1500.0,1300.0,1700.0
1990,CAF,Central African Republic,all ages,16000.0,12000.0,24000.0
1990,CAF,Central African Republic,child,2500.0,1800.0,3700.0
1990,CIV,Cote dIvoire,all ages,85000.0,63000.0,110000.0
1990,CIV,Cote dIvoire,child,11000.0,7900.0,17000.0
1990,CMR,Cameroon,all ages,19000.0,14000.0,23000.0
1990,CMR,Cameroon,child,2000.0,1400.0,2500.0
1990,COD,Democratic Republic of the Congo,all ages,85000.0,64000.0,120000.0
1990,COD,Democratic Republic of the Congo,child,15000.0,11000.0,20000.0
1990,COG,Congo,all ages,11000.0,8600.0,14000.0
1990,COG,Congo,child,2000.0,1600.0,2600.0
1990,CPV,Cape Verde,all ages,0.0,0.0,0.0
1990,CPV,Cape Verde,child,0.0,0.0,0.0
1990,DJI,Djibouti,all ages,930.0,540.0,1400.0
1990,DJI,Djibouti,child,0.0,0.0,0.0
1990,DZA,Algeria,all ages,0.0,0.0,0.0
1990,DZA,Algeria,child,0.0,0.0,0.0
1990,EGY,Egypt,all ages,1100.0,660.0,2100.0
1990,EGY,Egypt,child,0.0,0.0,0.0
1990,ERI,Eritrea,all ages,3800.0,2500.0,6100.0
1990,ERI,Eritrea,child,0.0,0.0,670.0
1990,ETH,Ethiopia,all ages,140000.0,79000.0,280000.0
1990,ETH,Ethiopia,child,20000.0,11000.0,48000.0
1990,GAB,Gabon,all ages,2000.0,1100.0,3400.0
1990,GAB,Gabon,child,0.0,0.0,0.0
1990,GHA,Ghana,all ages,29000.0,19000.0,37000.0
1990,GHA,Ghana,child,4400.0,2700.0,6400.0
1990,GIN,Guinea,all ages,3500.0,1500.0,5400.0
1990,GIN,Guinea,child,0.0,0.0,820.0
1990,GMB,Gambia,all ages,0.0,0.0,680.0
1990,GMB,Gambia,child,0.0,0.0,0.0
1990,GNB,Guinea-Bissau,all ages,0.0,0.0,660.0
1990,GNB,Guinea-Bissau,child,0.0,0.0,0.0
1990,KEN,Kenya,all ages,210000.0,130000.0,320000.0
1990,KEN,Kenya,child,32000.0,22000.0,53000.0
1990,LBY,Libya,all ages,0.0,0.0,0.0
1990,LBY,Libya,child,0.0,0.0,0.0
1990,LSO,Lesotho,all ages,8400.0,6600.0,10000.0
1990,LSO,Lesotho,child,750.0,570.0,980.0
1990,MAR,Morocco,all ages,590.0,0.0,910.0
1990,MAR,Morocco,child,0.0,0.0,0.0
1990,MDG,Madagascar,all ages,0.0,0.0,0.0
1990,MDG,Madagascar,child,0.0,0.0,0.0
1990,MLI,Mali,all ages,12000.0,7200.0,18000.0
1990,MLI,Mali,child,1500.0,810.0,2500.0
1990,MOZ,Mozambique,all ages,39000.0,31000.0,49000.0
1990,MOZ,Mozambique,child,5300.0,4000.0,7000.0
1990,MRT,Mauritania,all ages,520.0,0.0,910.0
1990,MRT,Mauritania,child,0.0,0.0,0.0
1990,MWI,Malawi,all ages,120000.0,110000.0,120000.0
1990,MWI,Malawi,child,19000.0,17000.0,21000.0
1990,NAM,Namibia,all ages,6000.0,5200.0,6900.0
1990,NAM,Namibia,child,750.0,610.0,890.0
1990,NER,Niger,all ages,3900.0,2900.0,5200.0
1990,NER,Niger,child,500.0,0.0,680.0
1990,RWA,Rwanda,all ages,29000.0,21000.0,41000.0
1990,RWA,Rwanda,child,4600.0,3100.0,7100.0
1990,SDN,Sudan,all ages,1400.0,900.0,2300.0
1990,SDN,Sudan,child,0.0,0.0,0.0
1990,SEN,Senegal,all ages,1600.0,1500.0,1700.0
1990,SEN,Senegal,child,0.0,0.0,0.0
1990,SLE,Sierra Leone,all ages,3900.0,2200.0,5800.0
1990,SLE,Sierra Leone,child,650.0,0.0,1000.0
1990,SOM,Somalia,all ages,1900.0,1100.0,3300.0
1990,SOM,Somalia,child,0.0,0.0,680.0
1990,SSD,South Sudan,all ages,8100.0,3700.0,12000.0
1990,SSD,South Sudan,child,1300.0,560.0,2100.0
1990,SWZ,Eswatini,all ages,2900.0,2400.0,3700.0
1990,SWZ,Eswatini,child,0.0,0.0,0.0
1990,TCD,Chad,all ages,10000.0,5800.0,16000.0
1990,TCD,Chad,child,1700.0,930.0,2900.0
