year,countrycode,location,Estimate children,Low children,High children,Estimate women adult,Low women  adult,High women adult,Estimate adult,Low adult,High adult
1990,AGO,Angola,3800.0,2100.0,6500.0,20000.0,12000.0,33000.0,30000.0,18000.0,49000.0
1991,AGO,Angola,4800.0,2700.0,8200.0,25000.0,15000.0,39000.0,36000.0,22000.0,58000.0
1992,AGO,Angola,6000.0,3500.0,9900.0,30000.0,19000.0,45000.0,43000.0,27000.0,66000.0
1993,AGO,Angola,7200.0,4400.0,12000.0,35000.0,23000.0,52000.0,51000.0,33000.0,75000.0
1994,AGO,Angola,8700.0,5400.0,14000.0,41000.0,27000.0,59000.0,59000.0,39000.0,83000.0
1995,AGO,Angola,10000.0,6600.0,15000.0,47000.0,33000.0,65000.0,67000.0,47000.0,93000.0
1996,AGO,Angola,12000.0,7800.0,17000.0,53000.0,38000.0,71000.0,76000.0,55000.0,100000.0
1997,AGO,Angola,14000.0,9300.0,19000.0,60000.0,44000.0,78000.0,85000.0,62000.0,110000.0
1998,AGO,Angola,16000.0,11000.0,21000.0,66000.0,50000.0,86000.0,93000.0,71000.0,120000.0
1999,AGO,Angola,17000.0,12000.0,23000.0,72000.0,56000.0,93000.0,100000.0,79000.0,130000.0
2000,AGO,Angola,20000.0,14000.0,25000.0,79000.0,61000.0,100000.0,110000.0,86000.0,140000.0
2001,AGO,Angola,22000.0,16000.0,28000.0,85000.0,67000.0,110000.0,120000.0,94000.0,150000.0
2002,AGO,Angola,24000.0,18000.0,30000.0,91000.0,73000.0,110000.0,130000.0,100000.0,160000.0
2003,AGO,Angola,26000.0,20000.0,33000.0,98000.0,80000.0,120000.0,140000.0,110000.0,170000.0
2004,AGO,Angola,28000.0,22000.0,35000.0,100000.0,87000.0,120000.0,150000.0,120000.0,180000.0
2005,AGO,Angola,30000.0,24000.0,37000.0,110000.0,94000.0,130000.0,160000.0,130000.0,190000.0
2006,AGO,Angola,32000.0,26000.0,39000.0,120000.0,100000.0,140000.0,170000.0,140000.0,190000.0
2007,AGO,Angola,34000.0,28000.0,41000.0,120000.0,110000.0,140000.0,170000.0,150000.0,200000.0
2008,AGO,Angola,36000.0,29000.0,42000.0,130000.0,110000.0,150000.0,190000.0,160000.0,210000.0
2009,AGO,Angola,37000.0,31000.0,44000.0,140000.0,120000.0,160000.0,200000.0,170000.0,230000.0
