population_group,measure,location,sex,age,metric,year,val,upper,lower
All Population,Population,Somalia,Male,50-69 years,Number,1990,243463.14035321664,263532.2638300285,224320.96608469562
All Population,Population,Somalia,Female,50-69 years,Number,1990,256758.68922134288,277923.789738208,236571.1587109691
All Population,Population,Somalia,Both,50-69 years,Number,1990,500221.8295745595,541456.0535682365,460892.12479566486
All Population,Population,Somalia,Male,50-69 years,Number,1991,252686.56681115663,276523.08879026317,229155.73048307913
All Population,Population,Somalia,Female,50-69 years,Number,1991,268264.9938644084,293571.06574298494,243283.45352042286
All Population,Population,Somalia,Both,50-69 years,Number,1991,520951.56067556504,570094.1545332482,472439.184003502
All Population,Population,Somalia,Male,50-69 years,Number,1992,261900.40768904396,288587.27276001475,233211.28537948153
All Population,Population,Somalia,Female,50-69 years,Number,1992,279779.63709681627,308288.3419540949,249131.9863381904
All Population,Population,Somalia,Both,50-69 years,Number,1992,541680.0447858602,596875.6147141097,482343.2717176718
All Population,Population,Somalia,Male,50-69 years,Number,1993,271382.69484879245,301552.0715806751,240805.01768868172
All Population,Population,Somalia,Female,50-69 years,Number,1993,291422.35622575175,323819.5245786059,258586.73739281605
All Population,Population,Somalia,Both,50-69 years,Number,1993,562805.0510745442,625371.596159281,499391.75508149783
All Population,Population,Somalia,Male,50-69 years,Number,1994,282566.541205619,316317.71588661755,248466.1388749788
All Population,Population,Somalia,Female,50-69 years,Number,1994,304424.95014850824,340787.00358157844,267686.65397495264
All Population,Population,Somalia,Both,50-69 years,Number,1994,586991.4913541273,657104.719468196,516152.7928499315
All Population,Population,Somalia,Male,50-69 years,Number,1995,295552.969538732,329687.5883557648,258593.07439063085
All Population,Population,Somalia,Female,50-69 years,Number,1995,318861.93976834835,355688.60669793194,278987.1793186353
All Population,Population,Somalia,Both,50-69 years,Number,1995,614414.9093070803,685376.1950536969,537580.2537092662
All Population,Population,Somalia,Male,50-69 years,Number,1996,308818.7578889783,348073.7014599717,271700.93189479277
All Population,Population,Somalia,Female,50-69 years,Number,1996,333456.54898820806,375843.28126894654,293377.43512034015
All Population,Population,Somalia,Both,50-69 years,Number,1996,642275.3068771863,723916.9827289184,565078.3670151328
All Population,Population,Somalia,Male,50-69 years,Number,1997,323126.98058966623,365738.00623389333,282812.09811758704
All Population,Population,Somalia,Female,50-69 years,Number,1997,348828.98765788646,394829.3585071888,305307.3986694991
All Population,Population,Somalia,Both,50-69 years,Number,1997,671955.9682475526,760567.3647410822,588119.4967870861
All Population,Population,Somalia,Male,50-69 years,Number,1998,338521.1833605691,387026.7801421,292243.7792354909
All Population,Population,Somalia,Female,50-69 years,Number,1998,365210.3835322634,417540.1887993557,315284.4428817617
All Population,Population,Somalia,Both,50-69 years,Number,1998,703731.5668928325,804566.9689414559,607528.2221172525
All Population,Population,Somalia,Male,50-69 years,Number,1999,355143.41926719504,401015.4756928253,304635.47421949584
All Population,Population,Somalia,Female,50-69 years,Number,1999,382411.41504822177,431805.5388224801,328025.4580263437
All Population,Population,Somalia,Both,50-69 years,Number,1999,737554.8343154169,832821.0145153052,632660.9322458396
All Population,Population,Somalia,Male,50-69 years,Number,2000,372857.89021066314,427502.41647014674,315368.8162757073
All Population,Population,Somalia,Female,50-69 years,Number,2000,400241.12379417685,458898.8246864366,338529.96744822146
All Population,Population,Somalia,Both,50-69 years,Number,2000,773099.01400484,886401.2411565834,653898.783723929
All Population,Population,Somalia,Male,50-69 years,Number,2001,390960.6373329089,449390.75655520085,330210.6096940578
All Population,Population,Somalia,Female,50-69 years,Number,2001,419275.24032632704,481937.05315318133,354125.5039951439
All Population,Population,Somalia,Both,50-69 years,Number,2001,810235.877659236,931327.8097083818,684336.1136892017
All Population,Population,Somalia,Male,50-69 years,Number,2002,409431.10442103114,478073.8962840016,339788.2356521117
All Population,Population,Somalia,Female,50-69 years,Number,2002,438680.1903118855,512226.71052697307,364062.1493386265
