CountryCode,CountryName,Year,CoverageVal,lower,upper
COD,"Congo, Democratic Republic of the",2007,3.0,3.0,4.0
AGO,Angola,2006,2.0,2.0,2.0
MOZ,Mozambique,2021,67.0,63.0,72.0
NGA,Nigeria,2012,26.0,24.0,28.0
LSO,Lesotho,2010,33.0,30.0,36.0
ERI,Eritrea,2017,65.0,53.0,79.0
SWZ,Eswatini,2016,77.0,72.0,83.0
COG,Congo,2011,17.0,15.0,19.0
ZAF,South Africa,2006,6.0,6.0,7.0
CAF,Central African Republic,2014,21.0,18.0,24.0
STP,Sao Tome and Principe,2013,,,
SSD,South Sudan,2015,11.0,9.0,14.0
MDG,Madagascar,2005,0.0,0.0,0.0
GMB,Gambia,2002,0.0,0.0,0.0
NER,Niger,2019,63.0,57.0,71.0
AGO,Angola,2018,27.0,24.0,30.0
NER,Niger,2016,44.0,40.0,50.0
NAM,Namibia,2009,35.0,33.0,37.0
GIN,Guinea,2020,48.0,41.0,56.0
BWA,Botswana,2020,89.0,84.0,93.0
MLI,Mali,2000,0.0,0.0,0.0
GNQ,Equatorial Guinea,2012,,,
SWZ,Eswatini,2009,22.0,21.0,23.0
ZMB,Zambia,2016,66.0,63.0,70.0
CIV,Côte d'Ivoire,2009,14.0,13.0,16.0
BEN,Benin,2005,0.0,0.0,0.0
LSO,Lesotho,2014,44.0,41.0,49.0
MDG,Madagascar,2006,1.0,0.0,1.0
GNQ,Equatorial Guinea,2023,,,
SSD,South Sudan,2016,13.0,10.0,16.0
NAM,Namibia,2020,83.0,76.0,92.0
SEN,Senegal,2012,29.0,28.0,31.0
MWI,Malawi,2016,67.0,64.0,71.0
ERI,Eritrea,2009,20.0,15.0,24.0
ERI,Eritrea,2007,10.0,8.0,12.0
ZAF,South Africa,2024,81.0,74.0,88.0
SSD,South Sudan,2012,3.0,2.0,3.0
MDG,Madagascar,2018,7.0,6.0,10.0
UGA,Uganda,2005,8.0,8.0,9.0
BWA,Botswana,2011,54.0,51.0,56.0
SEN,Senegal,2000,0.0,0.0,0.0
COG,Congo,2006,4.0,3.0,4.0
CPV,Cabo Verde,2007,21.0,18.0,24.0
RWA,Rwanda,2021,87.0,80.0,98.0
ETH,Ethiopia,2013,48.0,40.0,58.0
BWA,Botswana,2006,25.0,24.0,26.0
SWZ,Eswatini,2003,2.0,2.0,2.0
GIN,Guinea,2003,1.0,1.0,1.0
COD,"Congo, Democratic Republic of the",2000,0.0,0.0,0.0
MWI,Malawi,2007,11.0,10.0,11.0
GIN,Guinea,2022,62.0,52.0,72.0
BEN,Benin,2008,19.0,17.0,22.0
SEN,Senegal,2013,33.0,32.0,35.0
GNB,Guinea-Bissau,2014,22.0,19.0,24.0
BEN,Benin,2011,37.0,33.0,43.0
COG,Congo,2017,22.0,18.0,26.0
ZMB,Zambia,2018,74.0,70.0,79.0
MWI,Malawi,2020,85.0,81.0,91.0
GNQ,Equatorial Guinea,2013,,,
COG,Congo,2023,30.0,22.0,38.0
MOZ,Mozambique,2006,3.0,3.0,4.0
ETH,Ethiopia,2017,69.0,57.0,83.0
ZAF,South Africa,2000,0.0,0.0,0.0
CPV,Cabo Verde,2019,71.0,62.0,84.0
CMR,Cameroon,2004,3.0,2.0,3.0
MDG,Madagascar,2017,5.0,4.0,7.0
TCD,Chad,2021,51.0,42.0,61.0
GNQ,Equatorial Guinea,2007,,,
TGO,Togo,2015,44.0,37.0,51.0
MRT,Mauritania,2012,21.0,18.0,24.0
SLE,Sierra Leone,2003,0.0,0.0,0.0
STP,Sao Tome and Principe,2022,,,
DZA,Algeria,2012,28.0,26.0,29.0
GIN,Guinea,2007,6.0,5.0,6.0
RWA,Rwanda,2000,0.0,0.0,0.0
MUS,Mauritius,2002,,,
STP,Sao Tome and Principe,2024,,,
NAM,Namibia,2005,8.0,7.0,9.0
UGA,Uganda,2017,67.0,64.0,72.0
CIV,Côte d'Ivoire,2023,74.0,65.0,87.0
TZA,"Tanzania, United Republic of",2007,12.0,11.0,12.0
AGO,Angola,2001,0.0,0.0,0.0
TZA,"Tanzania, United Republic of",2009,17.0,16.0,18.0
GAB,Gabon,2007,14.0,11.0,17.0
ETH,Ethiopia,2010,33.0,28.0,40.0
GAB,Gabon,2013,38.0,33.0,44.0
SLE,Sierra Leone,2013,13.0,12.0,15.0
MLI,Mali,2020,47.0,41.0,58.0
BFA,Burkina Faso,2017,64.0,55.0,73.0
MUS,Mauritius,2017,,,
ZMB,Zambia,2010,37.0,35.0,40.0
BDI,Burundi,2022,90.0,81.0,98.0
ZWE,Zimbabwe,2017,76.0,73.0,86.0
GMB,Gambia,2011,13.0,11.0,17.0
TGO,Togo,2004,2.0,2.0,2.0
RWA,Rwanda,2015,64.0,60.0,71.0
GAB,Gabon,2002,1.0,1.0,1.0
GNB,Guinea-Bissau,2018,42.0,36.0,47.0
MDG,Madagascar,2021,15.0,11.0,19.0
BEN,Benin,2020,71.0,61.0,83.0
MOZ,Mozambique,2010,14.0,13.0,15.0
LBR,Liberia,2004,0.0,0.0,0.0
CAF,Central African Republic,2024,66.0,52.0,87.0
GIN,Guinea,2009,15.0,13.0,17.0
MDG,Madagascar,2001,0.0,0.0,0.0
GNQ,Equatorial Guinea,2014,,,
SEN,Senegal,2023,77.0,74.0,81.0
COG,Congo,2004,1.0,0.0,1.0
SWZ,Eswatini,2018,78.0,73.0,85.0
BDI,Burundi,2017,69.0,61.0,80.0
MUS,Mauritius,2010,,,
GHA,Ghana,2007,4.0,4.0,5.0
GMB,Gambia,2020,32.0,25.0,40.0
BFA,Burkina Faso,2000,0.0,0.0,0.0
LSO,Lesotho,2007,15.0,14.0,16.0
MWI,Malawi,2011,34.0,33.0,36.0
NGA,Nigeria,2018,47.0,44.0,51.0
TZA,"Tanzania, United Republic of",2006,5.0,5.0,6.0
NER,Niger,2015,38.0,34.0,43.0
DZA,Algeria,2008,13.0,12.0,14.0
MOZ,Mozambique,2000,0.0,0.0,0.0
BFA,Burkina Faso,2009,24.0,21.0,28.0
COD,"Congo, Democratic Republic of the",2015,21.0,18.0,25.0
CAF,Central African Republic,2010,11.0,9.0,12.0
DZA,Algeria,2001,7.0,7.0,8.0
ZWE,Zimbabwe,2019,85.0,81.0,97.0
CPV,Cabo Verde,2015,52.0,46.0,62.0
MOZ,Mozambique,2003,0.0,0.0,0.0
CAF,Central African Republic,2021,55.0,45.0,70.0
ZAF,South Africa,2018,70.0,64.0,76.0
NER,Niger,2024,66.0,59.0,75.0
CPV,Cabo Verde,2016,53.0,46.0,62.0
COD,"Congo, Democratic Republic of the",2016,27.0,24.0,32.0
GIN,Guinea,2006,5.0,4.0,6.0
MUS,Mauritius,2022,,,
COG,Congo,2021,25.0,19.0,31.0
KEN,Kenya,2016,74.0,66.0,85.0
GNB,Guinea-Bissau,2003,0.0,0.0,0.0
CAF,Central African Republic,2015,24.0,20.0,28.0
BEN,Benin,2018,57.0,50.0,67.0
BWA,Botswana,2019,86.0,81.0,90.0
GHA,Ghana,2018,33.0,29.0,38.0
LSO,Lesotho,2021,84.0,78.0,95.0
SWZ,Eswatini,2015,67.0,63.0,71.0
SEN,Senegal,2018,66.0,64.0,70.0
MDG,Madagascar,2012,1.0,1.0,2.0
NER,Niger,2014,33.0,29.0,37.0
BDI,Burundi,2002,1.0,0.0,1.0
BEN,Benin,2014,40.0,35.0,47.0
CAF,Central African Republic,2002,0.0,0.0,0.0
ETH,Ethiopia,2001,0.0,0.0,0.0
GHA,Ghana,2017,32.0,28.0,36.0
SSD,South Sudan,2007,0.0,0.0,0.0
MRT,Mauritania,2004,1.0,1.0,1.0
UGA,Uganda,2011,23.0,22.0,24.0
ZMB,Zambia,2008,26.0,25.0,28.0
GIN,Guinea,2011,21.0,18.0,24.0
CPV,Cabo Verde,2010,32.0,28.0,37.0
TCD,Chad,2003,0.0,0.0,0.0
BDI,Burundi,2020,86.0,77.0,98.0
UGA,Uganda,2019,74.0,71.0,81.0
MUS,Mauritius,2019,,,
NGA,Nigeria,2004,2.0,2.0,3.0
CPV,Cabo Verde,2022,79.0,66.0,95.0
BEN,Benin,2004,0.0,0.0,0.0
LSO,Lesotho,2024,94.0,87.0,98.0
NAM,Namibia,2003,0.0,0.0,0.0
BDI,Burundi,2019,83.0,74.0,96.0
TCD,Chad,2006,4.0,3.0,5.0
MRT,Mauritania,2008,11.0,9.0,12.0
MUS,Mauritius,2016,,,
CAF,Central African Republic,2008,8.0,7.0,9.0
MOZ,Mozambique,2005,2.0,1.0,2.0
TCD,Chad,2016,34.0,28.0,40.0
TCD,Chad,2022,54.0,45.0,64.0
NGA,Nigeria,2017,46.0,43.0,51.0
GAB,Gabon,2019,45.0,38.0,53.0
ZAF,South Africa,2014,49.0,45.0,53.0
GHA,Ghana,2020,37.0,32.0,43.0
GNQ,Equatorial Guinea,2001,,,
ZMB,Zambia,2001,0.0,0.0,0.0
GHA,Ghana,2003,0.0,0.0,0.0
NER,Niger,2020,66.0,59.0,74.0
CMR,Cameroon,2009,13.0,12.0,14.0
MLI,Mali,2009,18.0,16.0,22.0
CIV,Côte d'Ivoire,2019,62.0,55.0,72.0
NGA,Nigeria,2000,0.0,0.0,0.0
LSO,Lesotho,2019,77.0,72.0,87.0
COG,Congo,2009,13.0,11.0,15.0
GNQ,Equatorial Guinea,2019,,,
SYC,Seychelles,2018,,,
SYC,Seychelles,2002,,,
MWI,Malawi,2004,1.0,1.0,1.0
UGA,Uganda,2021,78.0,74.0,85.0
GHA,Ghana,2010,13.0,12.0,15.0
CIV,Côte d'Ivoire,2006,5.0,4.0,5.0
MRT,Mauritania,2018,45.0,39.0,55.0
DZA,Algeria,2011,23.0,22.0,25.0
GMB,Gambia,2016,23.0,19.0,29.0
SLE,Sierra Leone,2004,0.0,0.0,0.0
SWZ,Eswatini,2000,0.0,0.0,0.0
GAB,Gabon,2012,33.0,28.0,39.0
SSD,South Sudan,2006,0.0,0.0,0.0
GHA,Ghana,2005,1.0,1.0,1.0
DZA,Algeria,2023,71.0,63.0,80.0
BEN,Benin,2015,36.0,32.0,43.0
STP,Sao Tome and Principe,2012,,,
TZA,"Tanzania, United Republic of",2011,21.0,20.0,22.0
BFA,Burkina Faso,2014,47.0,40.0,54.0
MLI,Mali,2012,25.0,22.0,30.0
COM,Comoros,2005,0.0,0.0,0.0
NER,Niger,2013,34.0,31.0,39.0
MLI,Mali,2017,36.0,31.0,44.0
CAF,Central African Republic,2004,0.0,0.0,0.0
ETH,Ethiopia,2000,0.0,0.0,0.0
LBR,Liberia,2024,86.0,71.0,98.0
GIN,Guinea,2024,74.0,63.0,89.0
BFA,Burkina Faso,2012,37.0,32.0,43.0
SYC,Seychelles,2006,,,
MDG,Madagascar,2008,1.0,1.0,1.0
MRT,Mauritania,2009,14.0,12.0,17.0
LBR,Liberia,2014,16.0,14.0,19.0
COG,Congo,2024,34.0,24.0,44.0
AGO,Angola,2000,0.0,0.0,0.0
SYC,Seychelles,2009,,,
CPV,Cabo Verde,2023,77.0,63.0,93.0
BFA,Burkina Faso,2005,7.0,6.0,8.0
ERI,Eritrea,2005,2.0,1.0,2.0
SYC,Seychelles,2013,,,
AGO,Angola,2016,22.0,20.0,25.0
BWA,Botswana,2007,29.0,28.0,31.0
UGA,Uganda,2022,80.0,76.0,88.0
MUS,Mauritius,2006,,,
CMR,Cameroon,2022,80.0,73.0,90.0
AGO,Angola,2015,24.0,21.0,27.0
GHA,Ghana,2012,22.0,20.0,26.0
BEN,Benin,2000,0.0,0.0,0.0
UGA,Uganda,2000,0.0,0.0,0.0
GMB,Gambia,2003,0.0,0.0,0.0
SYC,Seychelles,2014,,,
ZMB,Zambia,2006,10.0,10.0,11.0
MRT,Mauritania,2014,28.0,24.0,34.0
SEN,Senegal,2024,79.0,76.0,84.0
SLE,Sierra Leone,2001,0.0,0.0,0.0
NGA,Nigeria,2015,38.0,36.0,42.0
COM,Comoros,2018,43.0,27.0,92.0
UGA,Uganda,2018,71.0,68.0,77.0
NER,Niger,2007,6.0,5.0,6.0
STP,Sao Tome and Principe,2008,,,
ZWE,Zimbabwe,2000,2.0,2.0,3.0
BWA,Botswana,2005,19.0,18.0,19.0
KEN,Kenya,2023,86.0,77.0,98.0
KEN,Kenya,2013,47.0,42.0,54.0
GNQ,Equatorial Guinea,2017,,,
DZA,Algeria,2005,10.0,9.0,11.0
RWA,Rwanda,2010,37.0,35.0,40.0
BEN,Benin,2017,53.0,47.0,63.0
COM,Comoros,2011,18.0,10.0,34.0
MRT,Mauritania,2011,19.0,16.0,22.0
STP,Sao Tome and Principe,2010,,,
ZMB,Zambia,2021,87.0,83.0,94.0
MLI,Mali,2003,1.0,1.0,1.0
NER,Niger,2001,0.0,0.0,0.0
GHA,Ghana,2016,29.0,25.0,33.0
BDI,Burundi,2000,0.0,0.0,0.0
NAM,Namibia,2002,0.0,0.0,0.0
MOZ,Mozambique,2019,60.0,56.0,64.0
MLI,Mali,2008,15.0,13.0,18.0
GAB,Gabon,2017,42.0,36.0,49.0
ZAF,South Africa,2016,60.0,55.0,65.0
TCD,Chad,2019,42.0,35.0,50.0
ETH,Ethiopia,2015,60.0,50.0,72.0
TZA,"Tanzania, United Republic of",2008,13.0,12.0,14.0
NER,Niger,2008,7.0,6.0,8.0
KEN,Kenya,2000,0.0,0.0,0.0
DZA,Algeria,2024,68.0,60.0,78.0
LBR,Liberia,2023,73.0,61.0,90.0
SWZ,Eswatini,2014,52.0,49.0,55.0
CPV,Cabo Verde,2014,53.0,47.0,62.0
BDI,Burundi,2004,4.0,3.0,4.0
GMB,Gambia,2007,2.0,2.0,3.0
TCD,Chad,2000,0.0,0.0,0.0
COM,Comoros,2020,57.0,34.0,98.0
BWA,Botswana,2018,84.0,80.0,89.0
MRT,Mauritania,2016,36.0,31.0,43.0
TGO,Togo,2003,1.0,1.0,1.0
GNB,Guinea-Bissau,2004,0.0,0.0,0.0
MDG,Madagascar,2011,1.0,1.0,2.0
LBR,Liberia,2009,7.0,6.0,8.0
STP,Sao Tome and Principe,2023,,,
GAB,Gabon,2016,41.0,36.0,48.0
CIV,Côte d'Ivoire,2002,0.0,0.0,0.0
CIV,Côte d'Ivoire,2024,78.0,68.0,92.0
MOZ,Mozambique,2018,56.0,52.0,59.0
ETH,Ethiopia,2023,85.0,71.0,98.0
COM,Comoros,2006,0.0,0.0,0.0
RWA,Rwanda,2012,47.0,44.0,52.0
KEN,Kenya,2017,81.0,73.0,93.0
GNB,Guinea-Bissau,2007,2.0,2.0,3.0
MRT,Mauritania,2000,0.0,0.0,0.0
ERI,Eritrea,2021,69.0,56.0,83.0
ZWE,Zimbabwe,2005,3.0,3.0,4.0
GNQ,Equatorial Guinea,2003,,,
MRT,Mauritania,2001,0.0,0.0,0.0
MUS,Mauritius,2003,,,
CAF,Central African Republic,2013,13.0,11.0,15.0
BFA,Burkina Faso,2016,58.0,50.0,67.0
DZA,Algeria,2015,51.0,48.0,54.0
CPV,Cabo Verde,2024,80.0,66.0,98.0
MWI,Malawi,2005,3.0,3.0,3.0
CPV,Cabo Verde,2011,35.0,31.0,41.0
RWA,Rwanda,2007,19.0,18.0,21.0
ERI,Eritrea,2023,71.0,58.0,85.0
TZA,"Tanzania, United Republic of",2022,74.0,70.0,82.0
LBR,Liberia,2010,10.0,9.0,11.0
MOZ,Mozambique,2012,18.0,17.0,19.0
TZA,"Tanzania, United Republic of",2014,40.0,38.0,44.0
MWI,Malawi,2019,81.0,78.0,87.0
LBR,Liberia,2019,41.0,35.0,48.0
BDI,Burundi,2011,28.0,25.0,32.0
GNB,Guinea-Bissau,2011,13.0,12.0,15.0
GIN,Guinea,2018,34.0,29.0,39.0
GAB,Gabon,2021,48.0,41.0,57.0
SYC,Seychelles,2015,,,
ETH,Ethiopia,2003,0.0,0.0,0.0
NAM,Namibia,2007,25.0,24.0,27.0
LBR,Liberia,2013,15.0,13.0,17.0
BFA,Burkina Faso,2004,3.0,3.0,4.0
COD,"Congo, Democratic Republic of the",2017,37.0,32.0,44.0
RWA,Rwanda,2013,52.0,49.0,58.0
TGO,Togo,2017,60.0,51.0,71.0
STP,Sao Tome and Principe,2000,,,
ZAF,South Africa,2012,40.0,36.0,43.0
CIV,Côte d'Ivoire,2015,34.0,31.0,38.0
CAF,Central African Republic,2009,9.0,8.0,11.0
TGO,Togo,2009,15.0,13.0,17.0
NGA,Nigeria,2010,18.0,16.0,19.0
BEN,Benin,2023,81.0,69.0,95.0
LSO,Lesotho,2004,1.0,1.0,1.0
UGA,Uganda,2012,30.0,29.0,33.0
LBR,Liberia,2022,67.0,57.0,82.0
BFA,Burkina Faso,2021,71.0,61.0,82.0
TCD,Chad,2020,47.0,39.0,55.0
KEN,Kenya,2008,18.0,16.0,20.0
MUS,Mauritius,2021,,,
ZAF,South Africa,2017,66.0,61.0,71.0
GNB,Guinea-Bissau,2005,0.0,0.0,0.0
SLE,Sierra Leone,2010,9.0,8.0,11.0
ZWE,Zimbabwe,2016,67.0,64.0,75.0
NAM,Namibia,2010,41.0,38.0,44.0
SSD,South Sudan,2017,17.0,14.0,21.0
SWZ,Eswatini,2005,6.0,6.0,6.0
SYC,Seychelles,2008,,,
