population_group,measure,location,sex,age,metric,year,val,upper,lower
All Population,Population,Somalia,Male,95+ years,Number,1990,957.8787745122139,1036.8385191931252,882.566008878663
All Population,Population,Somalia,Female,95+ years,Number,1990,1519.8668840801088,1645.1523631085483,1400.3680691144987
All Population,Population,Somalia,Male,95+ years,Number,1991,971.2933575562683,1062.9177591132093,880.8439707462201
All Population,Population,Somalia,Female,95+ years,Number,1991,1523.7732615185976,1667.514400185884,1381.8754959571563
All Population,Population,Somalia,Male,95+ years,Number,1992,980.9948855757028,1080.955318542094,873.5346395009736
All Population,Population,Somalia,Female,95+ years,Number,1992,1525.9454114522212,1681.4346665489245,1358.7901369218878
All Population,Population,Somalia,Male,95+ years,Number,1993,988.052497452283,1097.8934290677796,876.7250220538584
All Population,Population,Somalia,Female,95+ years,Number,1993,1527.1768054237325,1696.951714633374,1355.1042296514458
All Population,Population,Somalia,Male,95+ years,Number,1994,992.1593362655406,1110.667857928458,872.4245920229936
All Population,Population,Somalia,Female,95+ years,Number,1994,1526.0553163403997,1708.3350701106492,1341.8894910307706
All Population,Population,Somalia,Male,95+ years,Number,1995,993.8096612173491,1108.5887954459195,869.5304129557289
All Population,Population,Somalia,Female,95+ years,Number,1995,1523.3763127903774,1699.3172611528735,1332.8729695835527
All Population,Population,Somalia,Male,95+ years,Number,1996,995.407917805833,1121.9374133283673,875.7669408816457
All Population,Population,Somalia,Female,95+ years,Number,1996,1522.6516521410813,1716.200791097745,1339.6397151063175
All Population,Population,Somalia,Male,95+ years,Number,1997,993.1782755533,1124.1495268293825,869.264557857285
All Population,Population,Somalia,Female,95+ years,Number,1997,1517.9946361984455,1718.1738606408373,1328.6022950206561
All Population,Population,Somalia,Male,95+ years,Number,1998,990.8011226900944,1132.7697855394867,855.3540481314762
All Population,Population,Somalia,Female,95+ years,Number,1998,1513.5462153713656,1730.4173183971952,1306.6374802210503
All Population,Population,Somalia,Male,95+ years,Number,1999,992.0107715822908,1120.1437218781243,850.9285416449046
All Population,Population,Somalia,Female,95+ years,Number,1999,1514.4394914897912,1710.0518836612925,1299.0582610785275
All Population,Population,Somalia,Male,95+ years,Number,2000,993.3588459011518,1138.9414524788663,840.1978651755235
All Population,Population,Somalia,Female,95+ years,Number,2000,1516.2409759801865,1738.4550473542474,1282.4594418893148
All Population,Population,Somalia,Male,95+ years,Number,2001,995.7069920072014,1144.5180811499424,840.9875100222993
All Population,Population,Somalia,Female,95+ years,Number,2001,1520.6840068499394,1747.9543234368602,1284.390153646942
All Population,Population,Somalia,Male,95+ years,Number,2002,1000.2448904858854,1167.9400193811668,830.1065622233186
All Population,Population,Somalia,Female,95+ years,Number,2002,1529.547216827576,1785.9820360574165,1269.3763237342937
All Population,Population,Somalia,Male,95+ years,Number,2003,1007.4802247490426,1180.4146350648807,832.4982969037694
All Population,Population,Somalia,Female,95+ years,Number,2003,1543.0242342631354,1807.885002246757,1275.0275544368933
All Population,Population,Somalia,Male,95+ years,Number,2004,1017.8737430020503,1196.5395247483177,835.9816345018515
All Population,Population,Somalia,Female,95+ years,Number,2004,1561.013977735467,1835.0163130608573,1282.0637388078335
All Population,Population,Somalia,Male,95+ years,Number,2005,1033.772358699393,1225.3457543160848,843.1600612053363
All Population,Population,Somalia,Female,95+ years,Number,2005,1585.0625958194655,1878.7982729158985,1292.800551358188
All Population,Population,Somalia,Male,95+ years,Number,2006,1057.9221402315015,1265.9657468790735,857.2055020096949
All Population,Population,Somalia,Female,95+ years,Number,2006,1618.4076346258507,1936.672418516137,1311.3516355676188
All Population,Population,Somalia,Male,95+ years,Number,2007,1086.1182230653264,1297.0946830039252,866.6794122926856
All Population,Population,Somalia,Female,95+ years,Number,2007,1659.1283074523426,1981.4109185499756,1323.9188109400386
All Population,Population,Somalia,Male,95+ years,Number,2008,1116.0492326613557,1322.2110468726821,908.6139663749518
All Population,Population,Somalia,Female,95+ years,Number,2008,1706.8150046358096,2022.1058247725973,1389.576647557265
All Population,Population,Somalia,Male,95+ years,Number,2009,1147.1744795343961,1372.958992060324,923.6349264116736
All Population,Population,Somalia,Female,95+ years,Number,2009,1761.82995468095,2108.589688764878,1418.5180280527939
All Population,Population,Somalia,Male,95+ years,Number,2010,1167.9167836675545,1420.1374618024884,914.78702903859
All Population,Population,Somalia,Female,95+ years,Number,2010,1813.2102809894775,2204.787089429776,1420.2221161338646
All Population,Population,Somalia,Male,95+ years,Number,2011,1168.4796222133155,1412.2930456309143,909.7196461159123
All Population,Population,Somalia,Female,95+ years,Number,2011,1850.6755268159939,2236.835051766445,1440.8431720369974
All Population,Population,Somalia,Male,95+ years,Number,2012,1167.4034285437938,1422.2842692896068,915.245585615761
All Population,Population,Somalia,Female,95+ years,Number,2012,1893.9176916100678,2307.41941838081,1484.833575422963
All Population,Population,Somalia,Male,95+ years,Number,2013,1187.369396827782,1432.7650767329696,914.6060314186699
All Population,Population,Somalia,Female,95+ years,Number,2013,1971.246901675142,2378.6478966729337,1518.4106231002584
All Population,Population,Somalia,Male,95+ years,Number,2014,1221.8770787486133,1496.7586447063607,941.5522227901421
All Population,Population,Somalia,Female,95+ years,Number,2014,2073.879806745688,2540.433553273321,1598.0872182665198
All Population,Population,Somalia,Male,95+ years,Number,2015,1270.027920754277,1562.6294349194475,954.3197086802068
All Population,Population,Somalia,Female,95+ years,Number,2015,2201.5954320227893,2708.820624840915,1654.3147414206853
All Population,Population,Somalia,Male,95+ years,Number,2016,1332.3221290804631,1640.055092634481,993.4917321233512
All Population,Population,Somalia,Female,95+ years,Number,2016,2359.4432824171004,2904.4154462713154,1759.3998796020926
All Population,Population,Somalia,Male,95+ years,Number,2017,1409.3937362964955,1788.4017048360952,1042.4371900357678
All Population,Population,Somalia,Female,95+ years,Number,2017,2547.7872699694285,3232.9270237472365,1884.433096385711
All Population,Population,Somalia,Male,95+ years,Number,2018,1498.6245926116633,1915.6802882333884,1077.584664972161
All Population,Population,Somalia,Female,95+ years,Number,2018,2760.496445275456,3528.721370264382,1984.9324852964135
All Population,Population,Somalia,Male,95+ years,Number,2019,1599.659997876573,2021.4082632298534,1195.1300277875953
All Population,Population,Somalia,Female,95+ years,Number,2019,2999.075627407621,3789.7779924110996,2240.6544782507763
All Population,Population,Somalia,Male,95+ years,Number,2020,1693.024262882853,2163.1959219021956,1232.4432700476602
All Population,Population,Somalia,Female,95+ years,Number,2020,3251.7639676170265,4154.8149710270145,2367.1335996384273
All Population,Population,Somalia,Male,95+ years,Number,2021,1722.929220795601,2200.86209299334,1217.5327169915479
All Population,Population,Somalia,Female,95+ years,Number,2021,3460.0826409146293,4419.894114685003,2445.1171690400265
All Population,Population,Somalia,Male,95+ years,Number,2022,1766.1801308715194,2268.089717395215,1237.3003785699088
All Population,Population,Somalia,Female,95+ years,Number,2022,3689.9099702266385,4738.501308728586,2584.9724630281326
All Population,Population,Somalia,Male,95+ years,Number,2023,1891.1986092714005,2407.1948472882714,1342.3072427864677
All Population,Population,Somalia,Female,95+ years,Number,2023,4014.057487806907,5109.256348856078,2849.0389176630547
All Population,Population,United Republic of Tanzania,Male,15-19 years,Number,1990,1369465.5485060005,1481591.9371519983,1256511.623057307
All Population,Population,United Republic of Tanzania,Female,15-19 years,Number,1990,1478022.6399205457,1599037.251154914,1356114.8933085941
All Population,Population,United Republic of Tanzania,Male,15-19 years,Number,1991,1419420.3754376168,1543517.142035599,1305755.0811112018
All Population,Population,United Republic of Tanzania,Female,15-19 years,Number,1991,1529759.6140947165,1663503.094931254,1407258.5004051724
All Population,Population,United Republic of Tanzania,Male,15-19 years,Number,1992,1468724.6145855966,1612010.142788323,1326060.8388783594
All Population,Population,United Republic of Tanzania,Female,15-19 years,Number,1992,1580856.420336351,1735081.2797491397,1427300.7819705803
All Population,Population,United Republic of Tanzania,Male,15-19 years,Number,1993,1517308.1352958847,1676016.6067478477,1367935.1723833722
All Population,Population,United Republic of Tanzania,Female,15-19 years,Number,1993,1630523.7871572878,1801074.4695836597,1470005.1927324843
All Population,Population,United Republic of Tanzania,Male,15-19 years,Number,1994,1563214.5611625244,1723323.4876124964,1394094.0038465492
All Population,Population,United Republic of Tanzania,Female,15-19 years,Number,1994,1678454.3876678667,1850366.5082310834,1496866.3008343275
All Population,Population,United Republic of Tanzania,Male,15-19 years,Number,1995,1607018.1277422053,1780767.6004160699,1443287.4116286351
All Population,Population,United Republic of Tanzania,Female,15-19 years,Number,1995,1723919.0861028866,1910307.7938417434,1548277.9395490275
All Population,Population,United Republic of Tanzania,Male,15-19 years,Number,1996,1649462.5464462577,1807707.4965389383,1485682.5933895626
All Population,Population,United Republic of Tanzania,Female,15-19 years,Number,1996,1766326.3937662533,1935782.9434958184,1590942.6880391322
All Population,Population,United Republic of Tanzania,Male,15-19 years,Number,1997,1691501.7440043576,1863254.1582549114,1527361.5421702694
All Population,Population,United Republic of Tanzania,Female,15-19 years,Number,1997,1805429.4845757615,1988749.941580399,1630233.9454367156
All Population,Population,United Republic of Tanzania,Male,15-19 years,Number,1998,1733963.8425949418,1886532.3876537767,1560756.14407853
All Population,Population,United Republic of Tanzania,Female,15-19 years,Number,1998,1841236.2439958893,2003243.506174809,1657312.9784621277
All Population,Population,United Republic of Tanzania,Male,15-19 years,Number,1999,1777859.100604124,1920207.3687786807,1621989.5111842412
All Population,Population,United Republic of Tanzania,Female,15-19 years,Number,1999,1875392.908543189,2025550.4393549692,1710972.2733217275
All Population,Population,United Republic of Tanzania,Male,15-19 years,Number,2000,1822218.0603898168,1973686.4319554165,1671444.4370842052
All Population,Population,United Republic of Tanzania,Female,15-19 years,Number,2000,1909050.7877463617,2067736.9627665505,1751092.467279833
All Population,Population,United Republic of Tanzania,Male,15-19 years,Number,2001,1865773.6070399533,2004771.079768514,1729674.9104072426
All Population,Population,United Republic of Tanzania,Female,15-19 years,Number,2001,1943405.7853760538,2088186.7446704095,1801644.2161159057
All Population,Population,United Republic of Tanzania,Male,15-19 years,Number,2002,1907216.166686032,2032875.6259159597,1779987.5882085636
All Population,Population,United Republic of Tanzania,Female,15-19 years,Number,2002,1979719.0669002624,2110155.4755880754,1847653.8888328385
All Population,Population,United Republic of Tanzania,Male,15-19 years,Number,2003,1945937.0245136856,2098697.4153319537,1794523.540848187
All Population,Population,United Republic of Tanzania,Female,15-19 years,Number,2003,2019614.3741594364,2178158.601034348,1862468.0512311193
All Population,Population,United Republic of Tanzania,Male,15-19 years,Number,2004,1983580.021166461,2141561.937766567,1818874.5667116246
All Population,Population,United Republic of Tanzania,Female,15-19 years,Number,2004,2063687.512377778,2228049.577426923,1892330.377323014
All Population,Population,United Republic of Tanzania,Male,15-19 years,Number,2005,2021919.1701518474,2207812.960510635,1854217.0076735313
All Population,Population,United Republic of Tanzania,Female,15-19 years,Number,2005,2112375.1686943374,2306585.418325079,1937170.3984022916
All Population,Population,United Republic of Tanzania,Male,15-19 years,Number,2006,2062302.1140049826,2258554.4583482295,1873114.6272228735
All Population,Population,United Republic of Tanzania,Female,15-19 years,Number,2006,2165606.9894571817,2371690.00984537,1966942.719605114
All Population,Population,United Republic of Tanzania,Male,15-19 years,Number,2007,2105915.464346713,2315770.0006908975,1897445.4117038953
All Population,Population,United Republic of Tanzania,Female,15-19 years,Number,2007,2223121.652868719,2444655.789256386,2003049.0545848657
All Population,Population,United Republic of Tanzania,Male,15-19 years,Number,2008,2154313.116908265,2367352.3395003797,1944626.033901361
All Population,Population,United Republic of Tanzania,Female,15-19 years,Number,2008,2285268.0890219095,2511257.400082919,2062834.6852075788
All Population,Population,United Republic of Tanzania,Male,15-19 years,Number,2009,2208209.0761390547,2395249.8539023804,2023480.6824219923
All Population,Population,United Republic of Tanzania,Female,15-19 years,Number,2009,2351868.8010789845,2551077.9133430496,2155122.509909753
All Population,Population,United Republic of Tanzania,Male,15-19 years,Number,2010,2267687.112733391,2436259.4419597373,2100635.7369225766
