measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Zimbabwe,Male,55+ years,HIV/AIDS,Number,1990,17924.541475199458,32946.84774605451,10236.607922448977
Prevalence,Zimbabwe,Female,55+ years,HIV/AIDS,Number,1990,14314.393658454565,22344.97817882632,8940.158990197118
Prevalence,Zimbabwe,Both,55+ years,HIV/AIDS,Number,1990,32238.93513365405,48301.512812790985,22820.07639384566
Prevalence,Zimbabwe,Male,55+ years,HIV/AIDS,Number,1991,24261.87271246217,44636.00756603002,13215.933955171871
Prevalence,Zimbabwe,Female,55+ years,HIV/AIDS,Number,1991,19933.29562433361,29942.56435547305,12227.777195598574
Prevalence,Zimbabwe,Both,55+ years,HIV/AIDS,Number,1991,44195.16833679576,63635.02348635695,30935.571940844093
Prevalence,Zimbabwe,Male,55+ years,HIV/AIDS,Number,1992,30927.082386680155,54946.54126808727,15977.14988267438
Prevalence,Zimbabwe,Female,55+ years,HIV/AIDS,Number,1992,25838.85231521365,38377.06680774423,16037.859311410422
Prevalence,Zimbabwe,Both,55+ years,HIV/AIDS,Number,1992,56765.93470189379,80293.09818291469,39563.09459302414
Prevalence,Zimbabwe,Male,55+ years,HIV/AIDS,Number,1993,36698.51687224072,64149.622617750414,18385.44784460465
Prevalence,Zimbabwe,Female,55+ years,HIV/AIDS,Number,1993,30886.174865009853,45498.65708678216,19060.980624128944
Prevalence,Zimbabwe,Both,55+ years,HIV/AIDS,Number,1993,67584.69173725057,94688.20209607005,47498.20379590194
Prevalence,Zimbabwe,Male,55+ years,HIV/AIDS,Number,1994,41225.48955491817,71932.0593528566,20298.726713945543
Prevalence,Zimbabwe,Female,55+ years,HIV/AIDS,Number,1994,35212.854514861734,51918.995168317546,22233.94615713979
Prevalence,Zimbabwe,Both,55+ years,HIV/AIDS,Number,1994,76438.34406977991,105335.01312549668,55645.13023025376
Prevalence,Zimbabwe,Male,55+ years,HIV/AIDS,Number,1995,44388.60686968953,77914.55169519378,22652.279701650597
Prevalence,Zimbabwe,Female,55+ years,HIV/AIDS,Number,1995,38710.13491153152,57255.87386927824,23970.02869039006
Prevalence,Zimbabwe,Both,55+ years,HIV/AIDS,Number,1995,83098.74178122103,111817.12432792992,61026.034482234056
Prevalence,Zimbabwe,Male,55+ years,HIV/AIDS,Number,1996,46136.36939410552,81191.829084042,23621.39872299341
Prevalence,Zimbabwe,Female,55+ years,HIV/AIDS,Number,1996,41170.97039478162,60410.94661494715,25272.87580644103
Prevalence,Zimbabwe,Both,55+ years,HIV/AIDS,Number,1996,87307.33978888713,117645.38590089577,63951.92035818541
Prevalence,Zimbabwe,Male,55+ years,HIV/AIDS,Number,1997,46818.30255880958,82615.94084946376,24438.885805445745
Prevalence,Zimbabwe,Female,55+ years,HIV/AIDS,Number,1997,42815.29839729534,63138.78520464812,26155.10454259184
Prevalence,Zimbabwe,Both,55+ years,HIV/AIDS,Number,1997,89633.60095610481,120975.44435153324,66032.04964613772
Prevalence,Zimbabwe,Male,55+ years,HIV/AIDS,Number,1998,46343.75254534261,81744.97556686273,24386.307067000493
Prevalence,Zimbabwe,Female,55+ years,HIV/AIDS,Number,1998,43498.55168635735,65166.2867544472,26509.276842400093
Prevalence,Zimbabwe,Both,55+ years,HIV/AIDS,Number,1998,89842.30423169993,122234.73915511978,65722.76513566397
Prevalence,Zimbabwe,Male,55+ years,HIV/AIDS,Number,1999,45380.79353253229,79679.44370367454,22925.21268724669
Prevalence,Zimbabwe,Female,55+ years,HIV/AIDS,Number,1999,43656.28017838935,65631.4192630243,26706.41881003237
Prevalence,Zimbabwe,Both,55+ years,HIV/AIDS,Number,1999,89037.07371092174,122058.31343459435,64765.49399702297
Prevalence,Zimbabwe,Male,55+ years,HIV/AIDS,Number,2000,44087.61861414165,77641.63969464194,21008.339532262253
Prevalence,Zimbabwe,Female,55+ years,HIV/AIDS,Number,2000,43442.452806551184,65510.999982967056,26297.90608306159
Prevalence,Zimbabwe,Both,55+ years,HIV/AIDS,Number,2000,87530.07142069287,119876.48156732168,63533.09747746124
Prevalence,Zimbabwe,Male,55+ years,HIV/AIDS,Number,2001,42507.575169844655,74848.74806505762,21679.437809978703
Prevalence,Zimbabwe,Female,55+ years,HIV/AIDS,Number,2001,42955.36539292724,65195.49280454553,25903.37966755856
Prevalence,Zimbabwe,Both,55+ years,HIV/AIDS,Number,2001,85462.94056277191,116912.07650375889,61840.99233898164
Prevalence,Zimbabwe,Male,55+ years,HIV/AIDS,Number,2002,40486.03878488775,70785.53682857314,20235.63647165867
Prevalence,Zimbabwe,Female,55+ years,HIV/AIDS,Number,2002,42050.34055531526,63958.6209579834,24678.38652977081
Prevalence,Zimbabwe,Both,55+ years,HIV/AIDS,Number,2002,82536.37934020301,111522.91067697945,59728.24624585161
Prevalence,Zimbabwe,Male,55+ years,HIV/AIDS,Number,2003,38552.68716003055,67296.82836766716,19303.523271471007
Prevalence,Zimbabwe,Female,55+ years,HIV/AIDS,Number,2003,40917.33015907555,62048.720325039765,24395.93091167273
Prevalence,Zimbabwe,Both,55+ years,HIV/AIDS,Number,2003,79470.01731910609,107087.75217537375,57040.53720231974
Prevalence,Zimbabwe,Male,55+ years,HIV/AIDS,Number,2004,36516.83360838858,63522.83977418682,17882.6085821993
Prevalence,Zimbabwe,Female,55+ years,HIV/AIDS,Number,2004,39961.52436349155,60697.81578992257,23925.02850647715
