measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Number,1990,664.6218240981667,920.7720958786252,488.35753658146615
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Number,1990,1064.0270499913445,1343.562170952726,798.4346826398541
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Number,1990,1728.6488740895093,2061.2056898108594,1454.6120381188812
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Percent,1990,0.0002652989618428,0.0003835043742145,0.0001886913289812
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Percent,1990,0.0003502315192399,0.0004526917162532,0.0002632969784916
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Percent,1990,0.0003118179105449,0.000396348738346,0.0002452755785944
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Rate,1990,122.73523117962002,170.03831645877,90.18463279018
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Rate,1990,168.48144114131,212.74392490952,126.42669750684999
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Rate,1990,147.36383866851,175.71363814173998,124.00274973337999
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Number,1991,1152.6555053224715,1580.124199320839,845.5167049021059
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Number,1991,1834.7188806348408,2255.1860920803965,1388.0292602753473
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Number,1991,2987.3743859573124,3474.7638918681223,2529.927419972427
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Percent,1991,0.000437934685783,0.0006321243651622,0.0003090769368641
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Percent,1991,0.0005813538292084,0.0007442848231753,0.0004399648288721
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Percent,1991,0.0005160708826141,0.0006407220532707,0.0004109670946881
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Rate,1991,203.61498417295,279.12673157797,149.35934430682
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Rate,1991,280.47585912047,344.75322804435,212.18983647531
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Rate,1991,244.81846254354,284.76054347515,207.33020414710998
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Number,1992,1900.3202519328777,2571.472336188203,1407.4521406469305
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Number,1992,2994.257721242793,3642.9794535602073,2285.382525365524
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Number,1992,4894.577973175673,5682.580727017712,4208.749814533288
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Percent,1992,0.0006877186386812,0.0009653323853237,0.0004819254063909
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Percent,1992,0.0009155366036668,0.0011421914793578,0.0006963889406457
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Percent,1992,0.0008110936797952,0.000999803715498,0.0006437729551725
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Rate,1992,321.40949285676,434.92438636529,238.04854907238
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Rate,1992,442.92365689136994,538.8854039194999,338.06374726835
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Rate,1992,386.23099235548,448.41226462517,332.11231414675996
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Number,1993,2914.925738957664,3919.9353369810137,2195.184801018533
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Number,1993,4539.173180467714,5517.396655583837,3570.9871438468017
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Number,1993,7454.098919425377,8527.251644685135,6400.992765345698
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Percent,1993,0.0010191001706104,0.0014285192419874,0.0007127640027093
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Percent,1993,0.0013614261554466,0.0016953714217339,0.0010611995022261
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Percent,1993,0.0012031465491439,0.0014796462777415,0.0009487580293022
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Rate,1993,478.44167742234004,643.39904545319,360.30691431161
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Rate,1993,660.2052592528499,802.4840966797399,519.38632860204
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Rate,1993,574.8098690476199,657.56417431544,493.60142023802996
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Number,1994,4147.066389942521,5537.12625118119,3121.1551817237587
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Number,1994,6388.228732250721,7648.836135345165,5159.585223926708
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Number,1994,10535.295122193244,12060.41575908587,9072.638114974425
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Percent,1994,0.0014118953091918,0.0019722702738194,0.0010023121347555
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Percent,1994,0.001893261619348,0.0023440937470867,0.0014805790573013
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Percent,1994,0.0016689027946179,0.0020620832522486,0.0013257447739675
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Rate,1994,665.32386894212,888.3345270746801,500.73445800369
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Rate,1994,919.49028410512,1100.93592542422,742.64536888951
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Rate,1994,799.29523835872,915.0035928805501,688.32589505487
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Number,1995,5489.679929225741,7206.812178196056,4192.313295960361
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Number,1995,8449.098858399735,9838.692638330149,7027.953904692135
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Number,1995,13938.778787625472,15850.948421728815,12095.032912790542
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Percent,1995,0.0018347826498988,0.0025599818522079,0.0013090995860934
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Percent,1995,0.002484195510212,0.0030610696614056,0.0019771054581638
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Percent,1995,0.0021797850264179,0.0026948006059235,0.0017756204879928
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Rate,1995,866.7208237551099,1137.82484011147,661.89017942012
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Rate,1995,1206.95259312847,1405.4558707193999,1003.94223476539
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Rate,1995,1045.3399028986798,1188.74322754387,907.06802391019
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Number,1996,6758.560159006815,8626.92599874576,5105.974656068508
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Number,1996,10490.093339725618,12093.753560861478,8897.13407461276
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Number,1996,17248.653498732445,19439.77086980782,15319.809415141288
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Percent,1996,0.0022011289751822,0.0030272891056036,0.0015951970703941
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Percent,1996,0.002997341811305,0.0036595417629668,0.0023998793548143
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Percent,1996,0.0026247754534265,0.0031959471803305,0.002153277460676
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Rate,1996,1042.32676567616,1330.4721216422001,787.45974344725
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Rate,1996,1456.05434744273,1678.64687938553,1234.94713817862
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Rate,1996,1260.0766953997902,1420.14576608874,1119.16763957282
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Number,1997,7889.360169525102,10026.682324848149,6037.8099747862925
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Number,1997,12363.382641262871,14142.506263401028,10679.230829310383
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Number,1997,20252.742810788004,22698.8058145494,18100.94669131884
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Percent,1997,0.0024517067094623,0.003365720225839,0.0017973868201206
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Percent,1997,0.0033235669410137,0.0040667008948993,0.0026936895381131
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Percent,1997,0.0029187558796847,0.0035697025328033,0.0024365216737155
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Rate,1997,1163.37583801938,1478.5482854849101,890.3437146084299
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Rate,1997,1613.2263827828401,1845.3739469847599,1393.47114147974
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Rate,1997,1402.0397299263,1571.37370830228,1253.07701024025
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Number,1998,8559.37494848607,10839.066524321232,6662.931575577371
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Number,1998,13314.94453969768,15078.033465645622,11639.075530160222
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Number,1998,21874.319488183763,24455.38143510209,19449.396400949237
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Percent,1998,0.0025764955320001,0.0035317256807388,0.0018973611548773
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Percent,1998,0.0034493704936132,0.004181609428311,0.0028394217364356
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Percent,1998,0.0030452341012409,0.0037073352473681,0.0025586219493337
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Rate,1998,1224.59911446803,1550.7570759815299,953.27289157444
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Rate,1998,1671.1655193257302,1892.45171483069,1460.82634027052
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Rate,1998,1462.48116543207,1635.04673878491,1300.35478044361
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Number,1999,8873.805294762473,11216.548701412896,6943.955956332265
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Number,1999,13569.733810322185,15455.065051949634,11987.80357509395
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Number,1999,22443.53910508464,24976.573545688,19926.598548274807
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Percent,1999,0.0025728666754697,0.00352111167848,0.001891287000004
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Percent,1999,0.0033995871024445,0.0041004801885319,0.002816084905036
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Percent,1999,0.0030159829606188,0.0036575361548372,0.0025308417758828
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Rate,1999,1223.9593419943699,1547.0927197526,957.77622799169
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Rate,1999,1644.3930722890798,1872.85928069356,1452.69328244684
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Rate,1999,1447.76433622639,1611.1626714162198,1285.40416845207
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Number,2000,8890.523384423932,11200.600386304006,6978.701101954193
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Number,2000,13429.057444426831,15267.503785908924,11676.32354977106
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Number,2000,22319.58082885076,24744.58475033548,19842.646384442152
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Percent,2000,0.0024818837563143,0.0034222379676153,0.0018135378771154
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Percent,2000,0.0032812772672595,0.0039665246269224,0.0027061155279007
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Percent,2000,0.0029077471421111,0.0035332216623259,0.0024414650390047
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Rate,2000,1179.23257585033,1485.63951451406,925.6498544242
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Rate,2000,1584.2482312495001,1801.1328023963,1377.4752999436
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Rate,2000,1393.59266502741,1545.0053507565,1238.93753507893
