measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Number,1990,199628.54540695544,232482.87274856385,169723.37468889373
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Number,1990,302014.9586286409,340732.0350554388,261223.8799788968
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Number,1990,501643.5040355966,571887.4211577866,433794.5408472669
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,1990,0.306640073844773,0.3570944187736151,0.2607117890801881
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,1990,0.4322929979976935,0.4877023450923035,0.3739123384944972
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,1990,0.3716830864726032,0.4237060953505079,0.3214213770257353
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,1990,30650.57638951013,35694.96554666745,26058.994971798922
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,1990,43224.31272165122,48765.491962371336,37386.30275083379
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,1990,37158.23188682839,42361.408525352665,32132.4566357769
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Number,1991,214526.92605630957,249372.3465859249,182451.44577890605
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Number,1991,337149.1326857396,378568.6100466179,293687.02945073764
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Number,1991,551676.058742049,627397.4031722501,476345.88443000463
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,1991,0.3204009672261911,0.3724309601564686,0.2725119290609787
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,1991,0.4653393006934788,0.5224971349109542,0.4053576778795616
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,1991,0.3957274807447052,0.4500204287215961,0.341703312124858
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,1991,32025.7980027372,37227.72029620712,27237.388122966328
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,1991,46528.58558637839,52244.719814506636,40530.55683861136
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,1991,39561.89824452741,44992.04166985077,34159.80648496988
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Number,1992,229235.9993169506,265888.78767922195,194717.6032535581
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Number,1992,371447.19305538666,416181.5433492623,323719.71976688434
