measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Eswatini,Male,50-54 years,Syphilis,Number,1991,416.5454277734429,636.7318935845277,260.39420099987774
Prevalence,Eswatini,Female,50-54 years,Syphilis,Number,1991,263.5216067081515,396.5603038732468,165.17248383127853
Prevalence,Eswatini,Male,50-54 years,Syphilis,Rate,1991,4178.24647547323,6386.87310628204,2611.93877070512
Prevalence,Eswatini,Female,50-54 years,Syphilis,Rate,1991,2575.97696839361,3876.4571228802197,1614.59441400931
Prevalence,Eswatini,Male,15-49 years,Syphilis,Number,1991,6272.028625321552,7977.601302176031,4737.065397390928
Prevalence,Eswatini,Female,15-49 years,Syphilis,Number,1991,14524.371184140777,17925.72871135624,10435.305051787307
Prevalence,Eswatini,Male,15-49 years,Syphilis,Rate,1991,3749.90745093733,4769.63170143432,2832.18682350049
Prevalence,Eswatini,Female,15-49 years,Syphilis,Rate,1991,7197.21944217742,8882.68425261973,5170.9763852485
Prevalence,Eswatini,Male,55+ years,Syphilis,Number,1991,364.0540677222496,507.4329874352336,249.1748075276136
Prevalence,Eswatini,Female,55+ years,Syphilis,Number,1991,223.07392815905288,302.82934476298664,158.80952342397484
Prevalence,Eswatini,Male,55+ years,Syphilis,Rate,1991,1668.78940792434,2326.02481263684,1142.19374645448
Prevalence,Eswatini,Female,55+ years,Syphilis,Rate,1991,800.0460574605701,1086.08578940812,569.56424334784
Prevalence,Eswatini,Male,50-54 years,Chlamydial infection,Number,1991,194.0235060354008,345.0170809712984,99.8420632806529
Prevalence,Eswatini,Female,50-54 years,Chlamydial infection,Number,1991,223.25340687236897,282.86064226394944,175.09000790611103
Prevalence,Eswatini,Male,50-54 years,Chlamydial infection,Rate,1991,1946.1935630518901,3460.7663568700905,1001.48680357921
Prevalence,Eswatini,Female,50-54 years,Chlamydial infection,Rate,1991,2182.3471760156003,2765.01994974524,1711.54021636452
Prevalence,Eswatini,Male,15-49 years,Chlamydial infection,Number,1991,6272.942323374084,11033.362166790765,3245.978596524534
Prevalence,Eswatini,Female,15-49 years,Chlamydial infection,Number,1991,9583.56339980373,11835.5048980328,7489.544202619093
Prevalence,Eswatini,Male,15-49 years,Chlamydial infection,Rate,1991,3750.4537308317203,6596.6036620277,1940.6989431695
Prevalence,Eswatini,Female,15-49 years,Chlamydial infection,Rate,1991,4748.91531977104,5864.8133458004095,3711.27207262474
Prevalence,Eswatini,Male,55+ years,Chlamydial infection,Number,1991,123.5323503691519,220.77979855260665,63.22932724798182
Prevalence,Eswatini,Female,55+ years,Chlamydial infection,Number,1991,142.94162507359107,181.9623489970464,111.77479245919562
