sex,year,location,hiv_incidence_number,hiv_incidence_number_lower,hiv_incidence_number_upper,hiv_incidence_rate,hiv_incidence_rate_lower,hiv_incidence_rate_upper,population,gc_prevalence,gc_prevalence_lower,gc_prevalence_upper,rr_mu_gc_hiv_coinfection,rr_lower_gc_hiv_coinfection,rr_upper_gc_hiv_coinfection,gc_prevalence_hiv_pos,gc_prevalence_hiv_pos_lower,gc_prevalence_hiv_pos_upper,region,Ciprofloxacin,Cefixime,Azithromycin,Ciprofloxacin_lower,Cefixime_lower,Azithromycin_lower,Ciprofloxacin_upper,Cefixime_upper,Azithromycin_upper,rr_mu_hiv_given_gc,rr_lower_hiv_given_gc,rr_upper_hiv_given_gc,paf_gc_hiv,paf_gc_hiv_lower,paf_gc_hiv_upper,hiv_incidence_number_attributable,hiv_incidence_number_attributable_lower,hiv_incidence_number_attributable_upper,hiv_incidence_rate_attributable,hiv_incidence_rate_attributable_lower,hiv_incidence_rate_attributable_upper,Ciprofloxacin_resistant_number,Ciprofloxacin_resistant_number_lower,Ciprofloxacin_resistant_number_upper,Ciprofloxacin_resistant_rate,Ciprofloxacin_resistant_rate_lower,Ciprofloxacin_resistant_rate_upper,Cefixime_resistant_number,Cefixime_resistant_number_lower,Cefixime_resistant_number_upper,Cefixime_resistant_rate,Cefixime_resistant_rate_lower,Cefixime_resistant_rate_upper,Azithromycin_resistant_number,Azithromycin_resistant_number_lower,Azithromycin_resistant_number_upper,Azithromycin_resistant_rate,Azithromycin_resistant_rate_lower,Azithromycin_resistant_rate_upper,hiv_averted,hiv_averted_lower,hiv_averted_upper,yoy_change,indirect_effect,indirect_effect_lower,indirect_effect_upper,total_averted,total_averted_lower,total_averted_upper
Male,1990,Equatorial Guinea,78.18854052648665,35.570472445951935,134.7539582076075,174.77910816629,75.83021604414,303.68578945539,44735.63307812268,0.008453797530652956,0.0034824480976336112,0.016941624531741466,1.73,0.6674428807167873,4.4841290340618105,0.013340385698660445,0.021119746595199374,0.010339068330497747,Central,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.009303401338035224,0.007921522959541336,0.008824000812622088,0.7274193725531373,0.2817723141623407,1.1890690367279715,1.6260401887748657,0.6006907974206348,2.6797236529361417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,1990,Central African Republic,6334.637091579912,4472.810088465772,9024.0728229446,1962.32025165385,1237.40020258767,3049.7360277561397,322813.62261032866,0.008044025806109432,0.0033023881693021837,0.016723763298895446,1.73,0.6674428807167873,4.4841290340618105,0.012693751705594652,0.02009603211033536,0.009837913926858491,Central,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.008852447693050923,0.007537551600826803,0.00839628462741055,56.0770435076714,33.71403684250946,75.76868391992306,17.37133738478023,9.326967877878102,25.60645172750899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,1990,Rwanda,5271.553772368064,549.1263888452323,13894.636664858497,614.97722877053,59.316339690190006,1811.39872884481,857194.9538533351,0.023639090124454178,0.009949601004609482,0.050321879092684915,1.73,0.6674428807167873,4.4841290340618105,0.037303304069225385,0.05905648808825812,0.028910814007707696,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.026014810728119696,0.022150707357793457,0.024674278004824562,137.13847363126055,12.163537941752638,342.8401278447469,15.998516208568905,1.3138988820128679,44.694955813102666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,1990,Cameroon,6510.622613804693,3141.4220960974985,10893.123033513302,633.42090279512,242.97182419592,1241.85108409341,1027850.9258338376,0.02892942104473453,0.011653883126845269,0.06243005163631946,1.73,0.6674428807167873,4.4841290340618105,0.045651629741112865,0.07227308666847501,0.035380935000953066,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.03183681812585114,0.027107944350590867,0.030196279705282596,207.27750804175358,85.1574953627275,328.93178998402414,20.16610607940067,6.5864666890645465,37.49928268759302,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,1990,Burundi,12896.796824628345,4028.170166821473,21545.68026879962,2023.85451645128,609.80528022615,3745.8269075954504,637239.3232712292,0.02335843503698999,0.009753160563785649,0.04757228760821393,1.73,0.6674428807167873,4.4841290340618105,0.03686042060750444,0.05835533995850876,0.028567570380678232,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.025705949898797344,0.021887723094094407,0.024381332649690272,331.5244130288649,88.16747318728046,525.3123977974717,52.02510280235133,13.347249114906615,91.3282518822453,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,1990,Benin,1452.5532589318102,925.7665451380972,2087.2906629306644,226.64691156851,139.23384524091,339.17539045156,640888.1766265488,0.025680329560420587,0.019719010065793286,0.034353460215800255,2.1253470304870214,1.4283702765273225,3.162415288409703,0.0377632172921883,0.043659091778054396,0.03380080938941058,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.02334935561165298,0.021042793804788074,0.024294695683889388,33.91618258766429,19.48071452071201,50.71009145972423,5.292059336496006,2.929869096052242,8.240162894485014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,1990,Lesotho,2694.8368039785832,1753.342019022061,3914.8596490949344,1816.4255006589901,1112.5869476810199,2687.1687143252802,148359.33557423134,0.06692270321045854,0.028094754357128566,0.1410143078591596,1.73,0.6674428807167873,4.4841290340618105,0.10560634668471204,0.16719001468224803,0.08184705143998276,Southern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.07364841236563482,0.06270906395309324,0.06985333932717712,198.47045219750413,109.95043680250005,273.466019486502,133.776854303988,69.76928605550587,187.70770803113808,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,1990,Botswana,11571.37189793551,9347.886562228963,13711.390008416862,6084.905894689739,4505.75037765033,7821.6215429410695,190165.174255756,0.0519782102124971,0.035385834221368026,0.07283943545511923,2.1253470304870214,1.4283702765273225,3.162415288409703,0.07643455050276318,0.08836808128911135,0.06841444817371553,Southern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.047260207913350886,0.04259161695219277,0.04917362124713975,546.8654417391379,398.1416037710061,674.238699045707,287.5739177162115,191.90719416708075,384.6174552910529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,1990,Sierra Leone,644.4386244624837,167.45192707607436,1515.1712606844546,134.0533076057,31.507558973709997,341.04026776455,480733.10235508275,0.019396282545972983,0.00813475039013396,0.04233479644868472,1.73,0.6674428807167873,4.4841290340618105,0.030608006560986268,0.048456870509908906,0.02372182322480654,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.02134560241557815,0.01817503872792756,0.020245672116811827,13.755930659018253,3.043445259673753,30.67566054463389,2.861448606644471,0.5726511045696407,6.904589439790789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,1990,Cameroon,11723.102600716273,6098.23950085796,18553.349407251826,975.0371677819701,463.2611094467,1653.9022829640799,1202323.6639670026,0.05267393297106818,0.037587119449889454,0.07578905812660558,2.1253470304870214,1.4283702765273225,3.162415288409703,0.07745761874825534,0.08955087856190609,0.06933016821130335,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.04789278071810309,0.04316170116857576,0.04983180488376608,561.4519821919284,263.2103909904359,924.5468876025101,46.69724126858218,19.995137568961336,82.4169358614813,,,,,,,,,,,,,,,,,,,,,,,,,,,,
