sex,year,location,hiv_incidence_number,hiv_incidence_number_lower,hiv_incidence_number_upper,hiv_incidence_rate,hiv_incidence_rate_lower,hiv_incidence_rate_upper,population,population_lower,population_upper,hiv_prevalence,hiv_prevalence_lower,hiv_prevalence_upper,p_hiv,p_hiv_lower,p_hiv_upper,gc_prevalence,gc_prevalence_lower,gc_prevalence_upper,region,Ciprofloxacin,Cefixime,Azithromycin,Ciprofloxacin_lower,Cefixime_lower,Azithromycin_lower,Ciprofloxacin_upper,Cefixime_upper,Azithromycin_upper
Female,2017,Zambia,33543.59846047036,22601.188273887525,46230.42867570959,1402.8150217356401,850.00496765309,2105.1476885596203,4839233.275636651,4330152.757657166,5358712.845685876,695167.5243011349,614584.1138361931,766147.0603967923,0.008127261796645281,0.0061013911441466515,0.01011728389614372,0.02271696723649167,0.019297866008973798,0.02611718644355732,Eastern,,0.0,0.03300159653268551,,0.0,0.03287735522809187,,0.0,0.03325784422340989
Female,2014,Eritrea,628.7698970646943,392.34577242441503,951.2139851172476,80.15745838169,48.01400538751,124.40750445498,1743255.7405972145,1310768.6912178067,2182959.1691399757,15313.800604317705,11464.895099881753,19576.727487179858,0.0003639499122532506,0.00030201175438290465,0.00043978500131128863,0.016655658048032984,0.016044229618519347,0.0188592543160572,Eastern,0.7562462139281506,0.0,0.030003674065076556,0.7533991693580683,0.0,0.029890719056831567,0.7621182433539457,0.0,0.03023664376958186
Male,2001,Sierra Leone,1707.498836057257,1148.010420469479,2408.290262886063,337.57090633177,207.86563301926,515.8825525326599,1174101.7314218131,1069117.4489882686,1271831.3335099416,11649.87537772356,8847.468753843186,16169.765047608278,0.0014699566281291565,0.0010833394176506825,0.0019197863698645625,0.007785217041687455,0.003711398778013726,0.015327413269418484,Western,,,,,,,,,
Male,1998,Malawi,31253.186375938065,24701.728186155317,40109.319041802475,2625.74494719311,1751.98913386284,3790.4868945446,2797634.042656263,2603227.8368501877,3006140.96839839,277572.32994856767,215877.27486352788,360841.42227965,0.012479135966569369,0.010400728980329387,0.015278315271297135,0.020266957142259838,0.009319274223802179,0.036835316032071734,Eastern,,,,,,,,,
Male,2011,Ethiopia,11046.32181732867,8326.323737074348,14448.384322599763,103.92145567709,75.87788125559,140.46327871802,23695159.09997044,21421376.634610496,25898831.15448495,200287.5943898238,158081.5718979788,244771.41431893327,0.0004702694027624775,0.00039165868935334076,0.0005633593390325234,0.005350310532392678,0.0022979922840169033,0.010193370394949794,Eastern,0.43011934525912837,0.0,0.07746613663133096,0.4285000724299176,0.0,0.07717449941107185,0.4334590954693757,0.0,0.07806763839811542
Female,2009,South Africa,288157.44253646553,262216.1329645155,312759.2156621573,3418.1851556085203,3075.9018965514797,3768.7594966995202,18635157.22932438,17145731.157723382,20221769.29237977,3551407.0777006713,3226014.5305841547,3821372.7739204383,0.019288070951210275,0.019016866844178654,0.01925381002635641,0.02750681822420082,0.023426665769041337,0.03233850533562744,Southern,0.281499656,0.0,,0.2774379707396938,0.0,,0.28688760583510015,0.0,
Female,2012,South Sudan,5421.542239361167,3156.4299030041834,8298.462646686234,439.81986589493,247.08368786276,689.92903560758,2612170.662956481,2369427.487000738,2856132.7899695216,56235.91789927641,30680.836218641878,86282.7148694167,0.002123410360666553,0.0013505359111537192,0.003000491779636619,0.018135612629075794,0.014049714596655744,0.023139772371235767,Eastern,0.5650353261925795,0.06431101263987042,0.08572585394581858,0.5629081343763251,0.06406890059228504,0.08540312131919904,0.5694226593136041,0.06481036873801531,0.08639148998822142
Female,2009,Namibia,6764.325018623086,6086.852189522309,7608.530421684924,2242.04633830644,1888.34807799366,2754.2623652052903,681715.4323971852,626308.5564702206,737069.0358725653,97810.48159506268,87109.61692414375,110262.14605364352,0.011652126591818157,0.011352773657665672,0.012212677958574131,0.028018920150814117,0.021147025686980594,0.036099406729480525,Southern,0.281499656,0.0,,0.2774379707396938,0.0,,0.28688760583510015,0.0,
Male,1996,South Sudan,4470.31075991052,1800.4454790495104,8610.275322281317,519.46624272961,197.33707553005002,1044.25677274952,1921251.0956185085,1646554.324782948,2204782.993322891,19774.276538799215,7041.953386287381,43683.669154356474,0.002353734569618845,0.001098762437789198,0.00399216363626442,0.011284344010520123,0.005676075742110067,0.020578351512689913,Eastern,,,,,,,,,
Male,2008,Guinea-Bissau,992.7971336175126,525.839750418311,1694.837237470958,570.4314855871901,291.81222666568,1022.50069528882,394119.68617987377,365244.82396931655,423548.4715471518,10638.79209699076,6524.50961119042,17309.69840493786,0.0025922645570278548,0.0014669518846914763,0.004180743418820987,0.016384567771408044,0.007463190786216296,0.031727541310032546,Western,0.29669141884452294,,,0.29551843572084807,,,0.298524204975265,,
Male,2009,Sao Tome and Principe,32.08303547967276,15.858999733705057,54.94279770233298,146.93118179426,69.31207786166,262.87389070087,49027.663959751866,44810.50102967532,53115.60283063519,535.3003047957186,302.6155590062722,871.4177731175682,0.0006618289933146955,0.00035638236909966026,0.0010522071163169434,0.016944340134326136,0.007717803095096228,0.03366250858518865,Western,0.3354620458869258,0.0,,0.33413578131213195,0.0,,0.33753433428504126,0.0,
Male,2022,Central African Republic,2395.308887089669,1000.401978210436,4796.618971438093,328.76838608536,125.74652095614,695.0782770037199,1670798.878813101,1373875.6658515614,1977478.675396054,39661.248730852836,27988.132243716158,55446.54023639373,0.0014695687711757915,0.000743579156690286,0.002498715592154199,0.0031241436746816008,0.0015225378397543418,0.0053240713501729615,Central,,,,,,,,,
Male,1992,Democratic Republic of the Congo,19817.955785761187,14461.905491839136,27025.45364038179,419.9557025909,277.47292354786,615.91000077516,10501783.186879415,9255673.348465411,11847563.833079997,132668.88279828167,101397.47916278207,171910.85161926597,0.0019130768395584409,0.0015810467340837263,0.0023173665425287576,0.004122622753094029,0.001882753838580614,0.007423294044060046,Central,,,,,,,,,
Female,2009,Comoros,2.4723334594584596,1.2191565512713367,3.99187736477049,2.5807277969899998,1.1442821674800001,4.4346285411,199252.9382027286,177922.08766943714,219809.9828106303,23.961297772322823,14.236020466930846,33.280239436177595,0.000012409584379652026,6.852765166169478e-6,0.000018163497637812172,0.015884982335000238,0.01237126878869116,0.020243544767770034,Eastern,0.35228902767962306,0.0,,0.35096276310482927,0.0,,0.35502444836513547,0.0,
Male,2008,South Africa,194158.3408879278,163864.53554623725,232273.99756111327,2644.52218763957,2180.21317227418,3234.1491896061398,16680923.215116763,15249908.492839845,18174016.915348493,1961151.9664691025,1653742.2680307229,2364188.8615757935,0.013277879329575467,0.012125329194920693,0.014800469612101049,0.01897074138296599,0.008829138126301189,0.03422067431569627,Southern,0.24896566799999997,,,0.24537340718374556,,,0.2537309119399293,,
Female,2017,Guinea-Bissau,1045.8860143352563,618.2314259853321,1766.2576069809074,403.07350811148,228.74547602295002,683.1573332432499,555726.9433737177,489988.6895477305,620601.4669834962,19743.4242025043,14164.158416801778,28077.923612093757,0.0019532455999427953,0.0013001290934847218,0.00298535658398327,0.029755846762917253,0.024942706652984308,0.0357708869764495,Western,,0.0,0.0314252849806537,,0.0,0.03130104367606007,,0.0,0.03161941201908127
Female,2002,Uganda,48694.39473133401,41463.923085084825,56233.68072967724,1544.82047872007,1202.28210456614,1936.33388961216,6746977.457144192,6302377.908307262,7187537.530422097,567968.425086751,487623.4484814301,634230.2960972042,0.007911790450753924,0.007156327594062703,0.008617937153485838,0.03826523252341737,0.032566938112699444,0.045218034901954675,Eastern,,,,,,,,,
Male,2021,Zambia,15221.066765131683,7796.152134300537,26685.448116160096,637.0908578098899,300.0915970004,1130.5503256278598,5148047.835702898,4753504.080352377,5544335.486345381,471910.76848260214,394781.6370401926,580007.7086848468,0.0032603577713029106,0.0017902334231753572,0.005389927020026678,0.011768619814208297,0.005384046844885593,0.02296593036487084,Eastern,,,,,,,,,
