sex,year,location,hiv_incidence_number,hiv_incidence_number_lower,hiv_incidence_number_upper,population,population_lower,population_upper,hiv_prevalence_number,hiv_prevalence_number_lower,hiv_prevalence_number_upper,p_acquiring_hiv,p_acquiring_hiv_lower,p_acquiring_hiv_upper,gc_prevalence,gc_prevalence_lower,gc_prevalence_upper,chlamydia_prevalence,trichomoniasis_prevalence,syphilis_prevalence,chlamydia_prevalence_upper,trichomoniasis_prevalence_upper,syphilis_prevalence_upper,chlamydia_prevalence_lower,trichomoniasis_prevalence_lower,syphilis_prevalence_lower,region,Ciprofloxacin,Cefixime,Azithromycin,Ciprofloxacin_lower,Cefixime_lower,Azithromycin_lower,Ciprofloxacin_upper,Cefixime_upper,Azithromycin_upper
Male,2010,Botswana,6139.423513471212,4819.584921769776,7677.597701868301,652846.552515501,604361.7649649511,702229.5144911371,129058.53482674531,106917.0081569572,155478.2996574276,0.011790297063750078,0.009735847503471241,0.014141503262492864,0.015789010026977697,0.007428826548937811,0.028798617886229703,0.047750121234160794,0.014197918959114464,0.0386890185307687,0.07687645213141717,0.01973055250714179,0.04658427624219693,0.027013133466435482,0.01049866168266449,0.030878897317102937,Southern,0.31099999999999994,0.0,,0.3065126619552414,0.0,,0.3169525912838633,0.0,
Male,1990,Lesotho,2694.8368039785832,1753.342019022061,3914.8596490949344,352298.456436012,320614.1691481204,383665.0732187739,6716.964143490788,3936.2079870842927,10121.092409610514,0.007828501035709654,0.005552041976081819,0.010535525676915616,0.02818237662343673,0.013000420725695402,0.05452878169213895,0.08514957530718817,0.012733862413442081,0.030397076102204254,0.13077655402125288,0.01654954762596834,0.035502716562075,0.05092947002943505,0.009502200394891356,0.024681064787500095,Southern,,,,,,,,,
Female,1998,Kenya,78684.1182513672,65942.41011639529,89066.84140633064,8221730.276428233,7600425.021301323,8841183.399390128,841470.2500038779,741491.7417079997,956300.0506068539,0.010718566615493943,0.009660529811965916,0.01136005946460871,0.01202073812046372,0.00932195376720659,0.01530866786204205,0.018662143291383923,0.08552237656415865,0.03456345847357786,0.020071898523884895,0.11015813216883533,0.04212590051585724,0.017023946735765422,0.061707447894971575,0.02744377506840404,Eastern,,,,,,,,,
Female,2002,Zimbabwe,54981.31295848646,46995.16229144599,63256.0515051686,3759761.803389763,3520535.850107861,4011455.289797411,814920.873122653,707003.407085339,927818.2787177933,0.01884631867914137,0.016843933720539,0.020726037114989194,0.020648489520876126,0.016975703520813918,0.025885907406731044,0.039167634242963906,0.22079318868156197,0.019861422008342487,0.04409615143707375,0.23373937214639465,0.023194868852354788,0.033766910429788105,0.2063369221371312,0.01699848008312112,Southern,,,,,,,,,
Female,2015,Madagascar,3898.9485717284065,2240.910082915232,6058.1076422504075,7143908.772316949,6471014.774612989,7782274.350841919,28939.792083742064,17317.088285258367,45655.9732370199,0.0005481425389693385,0.0003472891532471473,0.000783350057601247,0.017746891883349977,0.01426303376707353,0.023901483286809536,0.030851700909675525,0.1080412823470739,0.04643763405919043,0.03448911412885435,0.13540376796578052,0.04957262802484575,0.027952433277105993,0.0817712630686216,0.0432254187770985,Eastern,0.8603901124116605,0.0,0.032925360343050644,0.8571509966943461,0.0,0.03280140604528858,0.8670707885786217,0.0,0.03318101608218492
Male,1990,Cameroon,6510.622613804693,3141.4220960974985,10893.123033513302,2653703.6470169397,2421813.3635633807,2891938.5459256475,14570.368361402248,8762.773031190434,25633.59239457651,0.002470001530591937,0.0013026947157317793,0.0038076414631076916,0.01120514426623821,0.004946068405478828,0.022188848537134525,0.02875187817856522,0.017877892119651913,0.04677262770902525,0.04674930543606009,0.023214803730608913,0.05539704053206383,0.016204925958698067,0.013515586042642335,0.03760752056677999,Western,,,,,,,,,
Female,2008,Somalia,1384.1411405279573,828.9215252654043,2296.8978920879754,3467786.70849198,2823244.121795218,4108372.426575225,21925.197090938964,12932.072939705076,35593.20327807499,0.000401762863713949,0.000295000618092991,0.0005641223429582784,0.009575675154416532,0.008706609150477877,0.010806128510232783,0.025141318356142802,0.11298643604908147,0.027183544509790755,0.024989525233326197,0.13356903017670002,0.0257013026432506,0.026447545902019937,0.09540006430291999,0.029894234970947984,Eastern,0.31157364222614836,,,0.3104006591024735,,,0.3139929199187279,,
Male,2004,Central African Republic,3518.227214818355,2731.1689736501858,4516.271335944574,1111355.8111848515,1030693.0241873175,1190745.3102484231,42372.56511780519,35228.09324149232,51880.009524477144,0.003296615123113716,0.0027473803130226965,0.003973467240743784,0.003536213862726031,0.0015857763323338624,0.006817855267259031,0.01974335801322104,0.012143971733077663,0.10944239092064398,0.03138837988028834,0.01599465791238138,0.12973011390174916,0.011014157519672376,0.008860473643972532,0.08647124344077486,Central,,,,,,,,,
Male,2023,Niger,273.3748769680922,89.8758298698827,538.8783798477729,6413220.568590069,5600536.268777856,7270300.370975802,12646.739671293093,9166.709535326754,15950.75702977345,0.000042711907159651615,0.000016074157012286428,0.00007428624537719435,0.0093749060036276,0.004606532194018482,0.017235689529966774,0.024479405974997395,0.01848855344377923,0.027335215063212685,0.03564996531960515,0.0234766192687595,0.03218836252410857,0.01391979078521007,0.01436338499834911,0.022274345996784763,Western,,,,,,,,,
Female,2001,Central African Republic,7400.6264539414915,6202.41035644008,8652.950248185338,1054729.8802084252,970610.8707290882,1138314.8966742698,93559.17252141841,79029.27737064482,108677.48979432369,0.007729352778698775,0.00698091982552794,0.00843934262299056,0.007117551966133903,0.005868882573937263,0.008657846340996334,0.025031152011760847,0.028530595679480943,0.05814778803024128,0.02776039598324604,0.0377808343463523,0.06778296153940085,0.02271810223187471,0.020324651037990308,0.04890036414913482,Central,,,,,,,,,
Female,2017,South Sudan,5145.204468180852,2692.8747473772855,8107.13319258322,2765257.1137302956,2429948.9017996164,3113937.7641493366,61921.21112433382,37771.120737537356,90312.93503706671,0.001905092707484733,0.0011263340488179001,0.002684862348911138,0.017181868954502584,0.014035179086209972,0.021039432588955007,0.03192060638456344,0.11364982575689976,0.051912834653006,0.03374036752326489,0.1407647869984805,0.055744035162983235,0.03009258879906708,0.08714759303567204,0.04799189815515001,Eastern,,0.0,0.03300159653268551,,0.0,0.03287735522809187,,0.0,0.03325784422340989
Female,1998,Malawi,46143.19508754044,39234.46426398434,53725.971433539125,2998081.418868806,2789746.224038754,3221527.6345787756,437318.32370093925,385394.76400063117,495488.38883106306,0.01818313815163972,0.01645234248951649,0.019904580604500136,0.032062955322930346,0.026141460694341555,0.03742266570899536,0.031160903313501444,0.048979242152419236,0.03679270811381942,0.03547330678600325,0.059950661646069804,0.03672827479243599,0.02674817375108418,0.03791385948279761,0.036981531447846605,Eastern,,,,,,,,,
Female,1992,Equatorial Guinea,377.142473863609,212.46859960449527,651.7851123596264,132758.26538787456,116279.20984416595,149164.4871246333,1292.9060270881537,747.1103484826853,2257.074539092541,0.0028728801127263226,0.0018407364696286222,0.004446570838050191,0.007330187036833919,0.006288541652211471,0.008633908631504036,0.024230899732928794,0.05119006484588638,0.06032156226053354,0.025739903521578986,0.06261815226737479,0.06927818939699623,0.023087774224008338,0.040010493831771375,0.05141764552912287,Central,,,,,,,,,
Female,2006,Cameroon,25792.430064368455,19243.666779403262,33172.58206293275,5420454.988479243,5025251.912704671,5818801.302022172,321867.61150594184,277932.0060119797,372008.816155305,0.005071568296829874,0.004061817887433912,0.006108899160124485,0.02390592750243418,0.020150138376061062,0.029111157524697902,0.04255124531683387,0.14368511148271235,0.03546409465827516,0.0485066696470419,0.18081536364311201,0.03886403387629615,0.03638011419517695,0.11055127783137218,0.03254448498334588,Western,,,,,,,,,
Male,2001,Guinea-Bissau,1315.6262009127547,735.7829147953015,2285.537200785065,326332.7317390044,287979.1700764267,364633.46091468737,9859.465236168775,6006.912572822709,16035.766658721737,0.0041658069190063365,0.00261282495412224,0.006577938696574082,0.015766812246968718,0.007543576885567159,0.029651148925853965,0.02667795632386639,0.009937790541139992,0.030626787134124814,0.041325428453054855,0.01285336704020388,0.03586253022578299,0.01582437029302126,0.007534207894712051,0.024827760856897113,Western,,,,,,,,,
Male,2009,Chad,2816.67729402675,1760.7390916234508,4209.455476457373,2675673.4170811404,2495954.857686979,2866392.601544906,32155.91439905078,22902.767362179507,46164.1376394625,0.0010660715054351011,0.0007122236197526916,0.0014937085346658472,0.0031509858077659546,0.0013240452363603224,0.005879955649875748,0.019362454858449705,0.017624143109922056,0.030726601188289005,0.03005577729783921,0.022937360868173,0.037221928006768705,0.010846648267552208,0.013049200472029376,0.02425728742613424,Western,0.3354620458869258,0.0,,0.33413578131213195,0.0,,0.33753433428504126,0.0,
Female,2023,Senegal,1437.2035727047187,652.7182113534454,2634.1674170868732,5619087.137690127,5214306.1557352925,6005875.980095903,38709.17690675642,29054.67997001255,51185.227659192606,0.0002575790886565996,0.00012588768336426048,0.0004424663331521766,0.007506758120851832,0.006382173585880161,0.009107024473102625,0.0446869632887186,0.08551170105808843,0.007796358445169771,0.05213660131977339,0.11328792396504805,0.009864614232532959,0.03732880940420303,0.06351685932431943,0.006073294013292369,Western,,,,,,,,,
Male,2018,Cabo Verde,53.63457405639621,10.086212533150276,176.8047105267443,181024.94845945024,165407.08189042058,196788.44256601157,1113.4007424191605,595.4259831949464,1965.885380835884,0.0002981607940161803,0.00006120029021730846,0.0009079286100641757,0.007103913323946655,0.003359351088101135,0.014006794262033294,0.02363829574817834,0.018680932744801426,0.04454200483004901,0.036915666353950626,0.024914141568216492,0.054613585023670336,0.01312240006868081,0.013880455366798241,0.034395808926379286,Western,,,,,,,,,
Female,2020,Gambia,1291.9282073967365,692.0026767288377,2010.7310521203833,706312.3324003522,629769.9675489281,787347.1899684916,17210.495916437252,12216.42531664232,23372.812509751897,0.001876559209132924,0.0011211831205538872,0.0026354033003607755,0.015869144056004796,0.013006087944523894,0.020117638194193984,0.02654915131349938,0.08583260552961958,0.027874486340147712,0.02746813005508026,0.10843294932982811,0.033067035406495804,0.02548314787300825,0.0650171274045599,0.022382670302119424,Western,,,,,,,,,
Female,1999,Uganda,49160.52398574229,42032.89155441225,56094.636828935974,6099438.360989771,5516240.190253351,6587772.175561087,575906.3421605384,498487.8557338571,643345.120450842,0.008939980956302327,0.008412069897292934,0.009481243484256831,0.03736626801478445,0.03240056683938877,0.04353913099408445,0.03576208907472642,0.16372760033363606,0.037921037648647106,0.04070993227750357,0.19590130331904598,0.045158319601601535,0.03149329209189608,0.1312719364377812,0.03303179767723009,Eastern,,,,,,,,,
Male,2003,Malawi,24582.23214907848,19832.283059182955,31807.62379156067,3099542.213284568,2799768.132143446,3395574.8431135914,270746.80733088625,212024.59023550982,351517.6131098904,0.008727922850113364,0.007693409984032366,0.010503967071600687,0.02384826561360237,0.011008724950633203,0.04400127639846031,0.02586146846236338,0.010997024279413112,0.05860842053040131,0.03979892082060804,0.014488152739557158,0.06643180740029284,0.014792593547332195,0.008027009101443073,0.04988870127278755,Eastern,,,,,,,,,
Male,2001,Namibia,6379.755484596071,4862.024579659841,8262.521384083315,538288.8495726362,501164.80573591363,575229.7108188844,48800.66098668132,36500.266145211564,64505.086113112986,0.013119016336964289,0.010518545913470928,0.016309967660491073,0.01945044480561706,0.00869973736109399,0.037984467323942714,0.046294431302809295,0.013311861239330269,0.03421767515995841,0.07534197588265308,0.01756916547622284,0.04102110507630284,0.02587904661138175,0.009536782677046487,0.027032864052394575,Southern,,,,,,,,,
